id,transaction_id,order_amount,created_at
cfd11e03-615b-4f25-9899-fb9e9faa4da9,3a6ff24d-c2e2-4bbf-a6b0-f8d0163dc0e2,2565.51,2026-05-03 21:51:11.698754+00:00
30c406a2-d376-4206-b88d-373fd6a74bc6,531fce4e-9bd5-4709-b752-37c17a6329ce,619.92,2026-05-21 00:26:51.881101+00:00
d9fe5846-a8a9-4192-96f2-4ac0dc897081,62cf5d2c-78bf-4f84-8d79-431b3a51f095,6201.73,2026-04-04 11:39:05.965016+00:00
f9118419-2cb9-4b56-9649-475e30ef8482,d492c0d7-b531-47c9-877e-2651392d484b,1309.41,2026-05-13 13:00:04.646385+00:00
ea315ec4-5b13-4fe8-9e47-6882646581c0,b117aa97-5cbc-40f5-b37b-061c4d2ddda5,2274.79,2026-04-24 03:28:19.322966+00:00
a6b97957-f323-4665-a868-d2562ff3405f,f54b80e2-03da-4b91-92bd-e07109b6e72f,4157.55,2026-05-04 22:13:11.934384+00:00
838c9313-87dc-4a1d-a65c-1ebcd855a5d7,a8fcf317-21b9-4ce6-ac56-765d8991fd58,3307.46,2026-05-08 09:13:34.795474+00:00
ab7c9a13-a2bd-40d8-bc5b-065bc28a722c,9d1f77b0-e54b-4dba-acc8-a554789a24eb,4903.35,2026-05-22 06:32:28.334686+00:00
6f27b876-99bb-4d94-be1f-1d8bc41f3ee6,9bc8419c-ea46-45b1-a50f-d08ad2eb38c2,1927.82,2026-05-29 03:19:06.050500+00:00
cc05eaf7-a0e2-4b1f-8a82-27e594d508d3,5931c5c5-e548-47e5-8d8a-e2566f61347a,1370.68,2026-05-06 10:49:46.958469+00:00
838f503d-4805-4964-b2d3-64437380f4af,67e04de7-7de5-4679-a886-1ea18ae23efe,1922.34,2026-05-06 14:58:01.798186+00:00
4c7e4ae2-e52b-4671-96bc-07af295745e2,7b3b2340-05cb-44e3-bc46-bbeb2df1a3d3,7765.4,2026-04-04 23:49:01.755674+00:00
43a6787c-486c-43c6-81cd-a27421cbf166,244f80c8-0e32-49b9-8534-140e1257a2ae,2456.3,2026-04-15 09:15:58.428004+00:00
f55587da-0e0f-4f90-833d-4d76cccca966,5c4bfb08-9e4f-4b53-b579-2a6a7c5a745b,4695.94,2026-04-28 12:54:11.872648+00:00
9b2527e2-9f0b-4316-b4b6-a5b9772e6ad2,8df65567-e1ac-40f9-97cc-f4eb3ca77999,1592.86,2026-05-04 00:13:18.147580+00:00
896865ed-a167-4204-a572-2d252b15d01d,bd8b4f27-57b2-4d25-b263-dea112dbfc78,1417.64,2026-05-14 03:18:35.383004+00:00
a8571eb6-f3aa-48a5-8d52-cac88661d1c5,3f46216d-ca64-44d1-9066-3093c6d65047,882.31,2026-05-27 19:07:58.505891+00:00
e44c2cca-8fff-4421-a6a1-30ddf9092891,18c30dd1-8e1c-4287-a5d1-f06ebbd6e49e,2921.27,2026-04-04 13:21:57.652569+00:00
27ee3644-2293-4895-b7b1-d653911cbca6,3a0fb291-d0ca-4d74-a4a3-a2a4a4ebfd9f,4493.31,2026-04-12 18:18:32.893235+00:00
af34ab9d-9d29-4a85-bd2e-72dc449a1f7c,442120a2-2e0d-4ca9-8b0a-34eb203066d6,3817.25,2026-04-21 14:25:44.345708+00:00
6921deab-ddc7-4e18-a9a8-e41cbf1e82b4,10634b71-8a5b-4f95-a04e-0cdc51a78cbc,4335.51,2026-05-20 06:58:00.169349+00:00
72746a5e-3abc-4ef6-9fcc-72f2fab4d97c,fd8e3361-f5d4-4b8f-9d5e-7c7fe27ab9f7,3024.25,2026-04-04 08:45:47.126203+00:00
31875262-fabe-4ce2-ad24-8c0c601b89e2,671957b3-1b56-46f9-9228-f6d2c2a75abd,3411.99,2026-04-20 00:30:46.618735+00:00
1b83aebd-6539-463e-b7be-7194180a5433,894decd8-41e1-474d-9c47-04a735ba03f3,737.74,2026-04-26 23:25:38.890014+00:00
63986315-9a72-4bfd-a84a-2297b8e4b947,c702c2ce-1383-46e0-b737-489bcbc58e28,2547.42,2026-05-16 21:30:59.988817+00:00
c8d7f62e-61d3-4d21-9d85-48be6622b2e4,4eaf6008-3861-4ba5-8bf2-77bb61a43efb,2588.76,2026-05-15 04:45:05.959855+00:00
14ead600-bdf3-4263-932b-f518d5119ad6,cb7b7041-9bdb-4ed3-b86b-d46b18731828,1108.28,2026-05-12 11:20:29.977982+00:00
8d3a2b27-e1da-4432-aef2-380cdabcf6da,13d962a2-55e6-448f-9b9f-f7e8539d9252,315.6,2026-05-18 05:24:25.870890+00:00
385004a3-22f4-4a5f-a902-4365a0f3d264,05824539-bdcf-4d89-871e-8d6676750688,1294.35,2026-05-20 23:53:17.897972+00:00
bc7281e4-1503-4d19-b04f-541cc3bc8f52,07a4aa74-d51a-4a5a-8401-880a43c760fc,540.55,2026-05-23 01:00:03.202635+00:00
58052b92-3e75-49b2-809b-9a84bf0c3583,007411b1-533a-4d44-ba3b-0a58e8d4f631,382.43,2026-05-30 21:50:16.981362+00:00
1bc3991b-cac1-4605-8a4f-ecdbd1e3b008,6a8085b1-979e-4c12-86d6-aac9b46edb7c,2929.7,2026-04-14 03:31:54.063711+00:00
0c292b54-62bb-46bc-a5f4-6f48f6f44890,4bc6d626-ed36-45df-b668-05af804becac,2474.59,2026-04-16 08:05:13.564074+00:00
0590087a-e7db-4b2c-8cd5-95d3eda65af5,9f3d5c0a-4dc3-472a-b4e2-46d4b5239018,3443.4,2026-05-30 21:21:42.981238+00:00
2fc7e2f7-a0d1-4d8d-b622-65d441eb1134,a2bfd15b-c350-4bd4-be6e-1719d1a50874,3558.62,2026-05-30 22:07:44.306269+00:00
37926231-6c5b-4235-b5c9-4190955d9712,4343a814-2728-4b3b-9124-92cae78a4145,1955.64,2026-05-31 09:38:47.899437+00:00
fe4f3f6c-8067-4e27-9329-3b75d0ef5f47,fc023008-46cc-456b-8d62-447c5fffe1dc,3367.63,2026-05-31 12:54:16.846201+00:00
2b719e97-1a59-487e-bebd-6693a41852fd,27231dba-e6bc-4fdb-81b7-dad4b583a4c0,2256.96,2026-05-31 20:35:14.637002+00:00
849072c9-cd8c-40cc-b81e-f887adea5015,976b3c89-9c10-439d-87ec-fb7316856377,4727.43,2026-04-01 09:25:40.324384+00:00
0e82cb8e-98a1-48cd-bfd2-8dcf11b4ff6b,eceb307b-5505-4394-a555-4b0174bba739,4402.82,2026-04-27 19:18:17.577672+00:00
f80d919d-1152-414c-8b89-c7865a95ecf3,5ea05c7d-362d-4c17-999f-60974308914e,5691.59,2026-05-18 10:47:51.238169+00:00
9693ef2f-71db-4b6e-bfe9-cddc5882b8b1,1dd25f62-2196-4f5d-add5-251de67f8b76,1533.96,2026-05-04 02:30:37.609704+00:00
a7222c0e-f409-4692-85f0-55b9c4bc5b0c,b9b46eaf-aa66-4aae-ab1a-37e7d27cd981,795.27,2026-05-09 13:34:28.274734+00:00
41a0e755-8a5f-4635-b958-f96778f0ab89,db056e23-7865-4820-9e35-e9bf7f0553c7,1500.36,2026-05-10 07:57:16.259697+00:00
4e853004-5d66-49dc-a68f-11dd24e6c45f,f8ce72d8-f323-44a9-b935-06ef2fa78fb3,4816.96,2026-05-18 16:02:18.627833+00:00
c585f4ce-8271-453f-8e70-4c9674f611e4,72173444-c576-4514-986d-839eccdad7ef,3001.46,2026-05-19 02:03:31.331297+00:00
852b81f8-2ef9-4e1e-a7d5-a7b5d03eedc6,80dcb4b5-bee9-4ad5-b814-e0b026943757,7439.61,2026-05-20 21:13:28.399180+00:00
e20f4d6b-aa25-4832-800c-e5d4b017d506,028e7ffe-70d3-48b2-866f-454cd993aba8,2251.55,2026-05-15 01:35:15.969053+00:00
16bd5124-1d30-401d-b070-f142ea718507,28102df3-154b-4fce-9cd9-b34259d07d16,347.66,2026-05-28 21:17:04.867099+00:00
addc6506-bde5-4e05-b6e3-b31d9ae3c3a3,55cbdb77-4478-427d-9953-55d33bf13d95,6081.76,2026-05-29 05:28:32.479765+00:00
18a3ee30-4066-4835-ac03-d2dcef7624c5,f7e5d6ee-c33b-4de1-95fd-64d2af98d7a9,1287.33,2026-05-24 15:47:05.557996+00:00
51b9293a-6334-4429-b91b-a585f2c88396,931aad50-4dab-4c59-8c87-566b9992c69f,3732.66,2026-05-29 05:14:50.720805+00:00
bdc1f2e5-fd96-4d94-b19c-7e08d2403ece,185b0023-a2cd-490a-a860-c301e928dc25,6050.44,2026-04-06 04:41:25.207126+00:00
f66ceb8e-eeac-450e-9406-49238168ec84,5272d200-beaf-4b41-bd90-e11c69325879,7255.41,2026-04-30 17:34:31.388441+00:00
4bdd537f-3622-4650-93f8-b42de3c8655d,489d1df8-d7b8-4d53-a65b-ecf3b30ec242,417.81,2026-05-31 01:08:18.756269+00:00
159b8d44-84cf-4484-8451-e7b887756e7b,b23d58d3-e7c0-4202-8150-a6460cebaa9c,3118.83,2026-05-23 18:10:35.107101+00:00
4cbb0ecd-ee80-4cff-9ab0-1af686504f27,687d8d7a-df5b-4fa6-9724-886e27a564ee,10.0,2026-05-25 19:31:32.320936+00:00
3b2e9494-bdf3-42ec-a782-06b7763df2ee,f2b1d664-7f68-43e0-b5bf-e57ab3ceb0bc,3158.77,2026-03-25 04:18:10.651297+00:00
5e4e9db3-a7b3-400f-b9af-71b09263e09f,6dc163b0-0eb8-48ea-99f4-29422c42bd03,2917.85,2026-05-12 19:10:30.854850+00:00
9f277824-4bd8-4ef8-ba76-eae259da145e,600c2635-9ed9-4b94-960b-7435d6ae1485,2366.31,2026-05-14 17:51:58.958008+00:00
2cd8c4fa-0d4b-4ad9-96dc-891492210381,d72b6478-2cfa-46a1-b81e-783b14c4c039,2870.95,2026-05-15 00:48:10.656042+00:00
53f738c5-4d72-46c6-9d47-e5ecfb3ab64c,ecec0066-f439-48af-89fd-9bdef682e15e,741.7,2026-05-29 12:56:17.002717+00:00
46cb44d3-6811-47df-bbf8-8938610894f6,55b610bc-e62a-4555-a50e-dda639bbde9e,1143.42,2026-05-31 13:43:36.921493+00:00
1858b006-b2ef-4342-8e35-d5450cce6dee,4b1d9833-110b-4437-944d-9b29c2f7dd9f,4158.57,2026-05-14 16:50:49.468571+00:00
a68d5130-ab00-4c65-bdc0-da25cfc1d01a,75d35c6b-62b2-4b34-a781-c03af3bd5756,3889.02,2026-05-21 12:46:27.093813+00:00
7e1fb152-63e1-401c-bbe5-e27f6551d614,21dc37cf-0413-4705-bc22-c9373fdf9368,4141.66,2026-05-24 23:26:27.685436+00:00
3a3cdeb8-a23e-4b8e-b91c-68fdac2da173,beee0adb-7656-43e6-8b01-087831fccc34,3989.08,2026-05-25 02:23:59.232402+00:00
98cea7d5-d355-43cf-9c68-52676f53324c,936fbd0a-dade-482e-a1cd-58f0d5465f24,2448.29,2026-05-28 08:48:34.358277+00:00
a07c775d-aede-413a-bbb9-37fbc02453cc,a05f89cc-c5bc-4ac3-a003-74555b07e401,770.89,2026-04-21 12:51:34.774713+00:00
ccbb35cd-5ba0-4e42-a77c-02dcc41688c8,d7dc1e9e-3010-4b0b-af6b-cf471a154a2b,1296.0,2026-05-27 09:07:33.350955+00:00
91b240bf-3717-4589-a31f-ecc9bc5f04bc,7c6a5056-180f-4e8a-93eb-3f57a04ba290,1930.09,2026-05-23 21:06:58.853133+00:00
263415da-fce6-4b1d-b7f2-80c69b9934cd,83f63c3c-6bfb-4770-9cd2-5b6fa2031b65,1196.99,2026-05-25 08:55:02.080625+00:00
d67b71b3-2b45-4b10-bfe6-62b5363fc48f,fe6e91f2-0884-44a4-b7ee-04a346fb148c,3141.34,2026-05-29 12:29:06.046356+00:00
a77dfc07-ccde-48b6-8001-93178fac523e,41331d0d-4879-4f8c-9717-f8fc8339d558,677.93,2026-05-30 22:46:57.719376+00:00
4354b357-ab98-4692-aa91-f4b42876f28e,ed33b6b2-f47e-4f3c-84c7-f7a4eeab14a2,4238.81,2026-04-28 23:39:12.653388+00:00
dfb93f62-5731-4f9d-be3d-32a4c99dab8c,1054451d-a0c4-4091-9079-f601147e25d5,5481.87,2026-05-23 00:01:03.533514+00:00
a5583b05-8a91-4f19-983e-8e3bc309cfe9,cbd6c7a7-71c2-4d51-a52e-5654b0071f49,2411.78,2026-05-31 10:40:08.968056+00:00
4cf30863-468e-48a7-a5e0-b316ebdc7f52,414c5132-988a-4d33-8ad3-8ebe8d510f74,915.69,2026-05-22 13:37:11.989060+00:00
e9a0d43e-6207-4c56-ad17-2d1a56484916,e37a3cb7-e89e-41a7-a6ff-147f5dee77d1,3402.77,2026-05-30 18:42:01.996750+00:00
d5bdbc39-428d-49a6-8826-6f03dcd4b966,927d2fbd-ee38-42f0-b5ec-6033e9b05c54,931.26,2026-04-29 06:45:06.006125+00:00
3e2217e0-f762-4350-bafc-8df126f87c42,4e26cffb-75b1-4782-9b68-e157508d774d,1260.1,2026-05-04 04:33:49.872965+00:00
41ca641f-5667-4d8f-bfa5-712a11f1ed96,44f4f805-5018-4b20-b169-f4b9380f1731,196.33,2026-05-17 15:58:39.879832+00:00
41436fd0-1963-49d1-a3ad-5c2e52e3d9d2,e3220bf8-cb52-4c4d-9900-a88bc01f1bc9,5060.75,2026-03-21 22:32:14.160648+00:00
f639bbfa-77f9-410a-a1de-2ce2942d9075,1511749b-f577-42a6-9feb-6eb338b1eca7,3555.06,2026-04-07 08:57:58.914173+00:00
2b3e3481-9219-45a2-b971-3bf8e7b4bf7a,61cf9613-48cc-4251-9278-a0dae807a805,3505.12,2026-04-24 15:03:54.716003+00:00
7b09fa1e-c5b9-4344-a4d1-a22e584bb3f2,13ddcdf8-718b-4085-b3a8-67dd77ccda74,2221.96,2026-05-07 13:47:41.389068+00:00
3994e097-b59e-4138-b181-241b43454f99,ede41b8e-61f9-41ac-88db-5ed16aabee90,3476.15,2026-05-16 18:26:40.707031+00:00
a90e449f-427f-4da2-9ee2-29ac4d17c924,c0026c17-332f-4dab-a62a-edecaf854b06,2263.87,2026-05-30 00:32:20.774755+00:00
cf3ad786-06a9-4f0b-be46-cc669251ac32,da39d99d-20f9-4fe2-9264-f766b2517bdd,6226.34,2026-05-31 03:54:39.494469+00:00
ffbe41cb-5eaf-4409-a521-eadf5f902930,6839b03b-7dd0-4093-9f2e-25a26bae434e,829.16,2026-04-26 12:03:36.881977+00:00
8e7524b4-26df-4dd0-93d6-3efa69a76cae,dd89a210-b77e-438a-b695-7e2f2fefdb6f,2638.77,2026-05-26 01:55:33.579191+00:00
d16bcfa7-c726-4f18-9307-e9f0738745bf,9ab95bcc-59a9-4eca-b584-13d98baeb963,3800.81,2026-05-26 09:49:04.105839+00:00
f9e6d7e9-40e6-4cff-b943-869e32fe41c2,606c17ac-c48b-4fe5-ba9f-713ecccd4c80,3913.94,2026-05-26 13:42:57.613106+00:00
2847d7bf-e1a0-4ee1-9e37-53ec6ade8d70,5ba72c72-6d4b-4648-a03b-95b51901848d,3255.02,2026-05-27 18:45:15.978915+00:00
acb89f9a-17b4-41d7-85cf-624f94623132,c1976452-6180-4046-93f5-9e90877c942f,2382.31,2026-05-28 11:05:45.200793+00:00
fb429e11-a242-4089-9f0d-df187db814a7,f1de7da4-5019-4fc3-bc2a-0aa958227279,917.16,2026-04-28 17:56:16.301274+00:00
74812bd1-263f-4a94-a32f-9f1b6c15c600,7a1fdb0d-e5dd-4ea6-8b62-7d6cc3eb7d00,450.11,2026-05-25 16:57:27.907740+00:00
68bc8409-ada0-4cb8-8589-2f94716f2842,c6391953-203f-4e1c-9b55-f4cdc68b0f41,454.08,2026-05-26 01:11:39.609784+00:00
bdb4b37a-024e-4ed8-a8b8-0da2f1d84b51,35700362-27ce-4051-85bf-60b0e528dd8e,696.1,2026-05-31 08:04:54.719984+00:00
0f6da385-4535-4267-b8e4-f4deb5ec85f9,0bda0c7f-7960-42ac-a10f-6c965d7daf08,4662.95,2026-03-30 17:27:21.659262+00:00
e588e9c4-0c84-4e6d-9978-69b0711c449c,d2a08c20-3116-4960-9f1e-8b1dcc3ebdd2,5103.84,2026-04-05 00:02:25.619647+00:00
e811e053-9b81-4f3c-b554-673d98e7182b,607cb064-2996-4a33-863a-7ed6071c228e,3253.46,2026-05-15 08:16:28.109665+00:00
c178ec5e-8875-4823-9728-fbe724330a8d,1fb023db-cc2b-4fa5-a6af-5d26426740a9,6615.2,2026-05-25 02:17:18.648855+00:00
6dac1398-504f-4ca2-9624-0255a222fbbb,401f1b6a-7652-428a-aaa7-7f741d3b3c14,2082.36,2026-05-26 21:45:44.813837+00:00
1b3c298e-60e3-4270-89fd-22fba896539b,befb2c52-5280-4b8f-a117-e582ca864fb4,1003.8,2026-04-24 10:36:25.336568+00:00
9350dd05-7a48-4cfb-9de8-0117bae13736,61eefe01-4c13-4cb5-ab7f-6eea77ef8362,1195.56,2026-05-15 17:25:29.009233+00:00
5b6cf655-2cdf-4ca1-b068-6064e0c5d132,94825b25-b1ad-457c-8b9a-33e26a7e6078,4850.45,2026-05-03 13:16:31.342151+00:00
a3cf16aa-2da3-4f65-9349-c50fe147b491,7a6bde5b-8a1b-4907-b5cf-60191a52bbb0,3418.3,2026-05-18 02:38:16.572838+00:00
dffb221b-bc79-4583-ac60-aa93827a6f82,852b230f-7a08-40e1-844c-adb09a907c67,1912.02,2026-05-25 05:32:33.692576+00:00
1da86b88-bb5c-41b0-8ad6-21b2fd929ea8,3181ff88-fc3d-45c8-8e3d-44738dcc6294,1514.51,2026-05-10 21:25:35.778097+00:00
b266ec3a-08f8-4f49-bf8c-e888959c6363,03098746-6b80-4cbe-97a3-d7cd48396552,5814.78,2026-05-19 13:35:52.644692+00:00
e0926c4f-c1b7-4c62-9d89-121a8302a7af,a8885602-09e7-4ff5-b13c-4004efb3d3ca,4617.38,2026-05-21 14:04:46.054884+00:00
755ebc97-4ab7-4dc0-a6f0-d3ad978b2d2b,c92e589d-3ede-430e-9ada-cced839eac8c,1907.56,2026-05-31 01:14:08.111796+00:00
988d8df6-bb0c-493b-896d-4767b4a75cb1,ff20c7ae-df24-4a2a-8e52-e62af11e6977,1124.27,2026-05-01 07:19:06.913089+00:00
d2d7a6cf-bf3f-4af3-b22d-e5e19e8c4cf2,5000c866-a6a3-41f0-a26c-91d1777cfa5f,5613.24,2026-04-13 03:08:00.126589+00:00
39ee6248-0157-46c5-881a-773721287d64,ce1fdb6c-c0d6-4822-af5e-fe8b548085fc,4128.96,2026-04-22 20:29:10.534895+00:00
43da4ea7-042b-4992-a091-304661960ee0,80b84eca-d7dd-4900-85ef-8a8b9ab3bab6,7262.93,2026-05-05 02:22:10.791662+00:00
291f2a7e-9540-490c-b771-92d65f2cfea6,d4a97435-6307-409c-b0ba-6013817a8146,4378.72,2026-05-18 19:15:35.778879+00:00
540c02e4-55a8-4dcb-b988-c618da6e46d7,2cce0328-47fc-4a4f-b458-2e183248c36d,958.62,2026-05-29 09:30:31.908993+00:00
4259e113-dba4-4507-8c51-96e71143ea45,f0ddaa65-7a50-4971-8809-65c94db17d3b,1154.93,2026-05-30 09:44:02.209707+00:00
692c199c-df0d-450e-8334-47ebc4d387d2,26e53dcb-c733-4139-afe2-f5f0a0c4d4f0,622.76,2026-05-31 03:30:40.427633+00:00
c2f51bf7-ebfc-42ef-9200-ff15ba643b43,ffb4e672-3d49-4bcc-8b1f-33de914d71b7,5083.08,2026-05-12 19:32:36.701328+00:00
c0bf98eb-4baf-46bf-b285-43506acee5a9,a85d92f8-c6a8-46a1-bfe7-faa3fa637ad6,10.0,2026-05-29 09:20:35.070594+00:00
51ce67ea-9987-4714-b786-93abf9c1c196,076f525b-3649-458d-a052-b0f5eaa7e9da,773.86,2026-06-01 00:09:46.347587+00:00
336e670e-d272-454a-bc8f-bd8c20d4b812,4cc8c05e-ac65-410b-b1df-dd7412bf4de9,1272.05,2026-05-10 19:55:47.180374+00:00
a82ecf8e-84a1-4280-b6e2-26f0eb604c41,a4bb901d-2e5a-4a61-89ac-1b14d03970da,1702.98,2026-05-12 17:16:13.120714+00:00
5b75293e-5c33-46c8-875b-64f23e70bf22,0b14b1ed-f989-4d6e-b833-d1e985632ac7,802.81,2026-04-15 19:19:17.590787+00:00
54a9a832-cad1-4f89-bdb0-8f8d4c1bfed3,f4c4de39-bfad-497a-ac5b-46a9bb6c3877,920.97,2026-05-06 04:03:20.380797+00:00
35acb7d8-c538-4f61-bb62-fc0b036d5c61,f7196ac5-ea81-4fa3-a82b-746fbed79dad,5413.51,2026-05-16 01:52:18.230542+00:00
1d78c5fb-14d6-477b-99ce-efa49436a954,9edf5413-5129-472a-8ae6-4984f05c5712,4083.96,2026-05-23 17:41:50.916410+00:00
b0b4ecd2-546c-4306-a135-6b8cdbd108f6,bbc5edd8-a570-4929-a8a3-8e929fe22bbc,723.73,2026-05-15 08:34:40.594519+00:00
de79a638-6043-4775-b7fb-f72f2f524c5e,9f1e05ca-d73f-49fa-9bcf-82dd4677e0b5,302.22,2026-05-17 05:29:32.341825+00:00
f846d4bb-a426-49f4-b2e9-5997077e461d,1f11eac7-e903-4759-b6c6-1ef7f2f83714,309.12,2026-05-18 05:04:58.442733+00:00
9d53f018-00d3-4182-bd74-ac66de17dcc2,8c60cdd5-fa03-480c-9375-372e90cc804f,1398.41,2026-05-23 11:49:28.220744+00:00
7b177fb0-854a-4abc-a543-ccb620b7b722,797aa041-eeb9-4898-8876-3ac10a3587ed,1571.63,2026-05-26 13:44:18.454421+00:00
e13dd9c9-43bf-457d-8d6d-b7317463677e,54e4eeb0-7788-4b0b-acc2-d0dd6c4b3677,676.07,2026-05-31 07:21:25.270447+00:00
b7b35a37-56e0-4f9c-a2d3-d11a7d8886b6,5fcd8481-0530-4221-9277-813200f37fe9,1203.29,2026-05-31 23:45:38.617282+00:00
8cd9a7aa-7a23-4d1a-a074-e872bf86d313,078948e8-906c-41e0-8910-3ff534e72518,1399.89,2026-03-24 04:50:54.331500+00:00
72b7a9ee-a190-47f8-9e2f-f4a2792ac06c,c7f0e23d-375f-4967-b937-c0adfb7e1b51,2243.79,2026-04-02 23:59:43.659303+00:00
d61ffe86-ec7a-4bfc-854a-e193048b9ee1,0a30aea5-f6cd-4558-bd8f-83f52820da1f,5059.6,2026-05-25 09:40:34.523625+00:00
86c507d3-0d48-495c-aa54-7a854908ac49,25fc5a90-4b3a-4b44-9e34-b3468a32417d,2478.76,2026-05-27 11:27:45.521394+00:00
497c4788-0651-4580-990a-bac395edb122,821e5a91-59f3-4e3e-8f7d-6f45020292ff,2719.05,2026-05-13 02:15:51.433118+00:00
9010387f-1c89-4a1c-ad3e-c8c3bc53ceeb,f2323733-834d-4108-90ba-a5aed0523a9f,1412.0,2026-05-13 20:47:23.991448+00:00
3f87c19e-5cad-4490-9d33-31dbec9a0e4b,6d948907-f6c6-46bc-a29f-6f3d4a804a4d,1796.33,2026-05-14 10:53:36.128773+00:00
a6423569-6228-48ba-ac9c-cc6b09151bb4,a0048637-18b3-4f72-9829-610b61bae139,1900.8,2026-05-14 13:16:15.646611+00:00
643534b9-f689-4b20-8d4d-8964e443d356,7cb60906-cb91-4f93-a7ae-5f3b3ad9bb57,2043.73,2026-04-15 11:29:48.628284+00:00
30f66eae-74c6-44ed-82cf-49c34c1105fe,14ce8eb9-73b1-46f0-9773-138ab40f927a,5359.63,2026-04-26 18:31:12.985006+00:00
20b87350-fb69-4d8c-9818-6394cd91f91c,9676f689-a06e-462f-a791-854799d618b2,3281.86,2026-04-30 19:38:51.419213+00:00
7b35ee20-078f-43fd-9e2b-1a09ecc9e831,e47a9aca-3a8b-4ad2-b146-e3f57ea6e26c,1315.44,2026-05-28 11:07:41.644385+00:00
80b89dc5-59f9-419a-b5ec-5c5ccf90bf70,84e8ca13-44be-4ffb-bcd0-b2043427ff0a,1829.04,2026-04-18 04:13:38.248114+00:00
db5c4b8e-6fd2-464d-8b41-01b2c0eee78b,383531cf-60ba-4a00-b8c8-c0f4bf4f0aab,1002.1,2026-04-18 12:44:05.100879+00:00
dcda0b03-cc63-4fbb-a273-bc4d4732f8ce,91b353b3-e7b8-45ed-9816-798542425953,10.0,2026-04-19 13:59:06.033139+00:00
28f8e7be-90ba-433a-a91c-f3f716aee9b9,e242dba1-3fd8-4c6b-a6ee-75af50126354,3553.59,2026-05-25 13:41:59.239749+00:00
f89382b4-79b5-4c85-ab2e-f4f87a59f504,87b29550-2bab-4805-a1d7-b77403a5c14c,1181.05,2026-05-25 15:30:09.166204+00:00
8d860a8c-7c3e-4960-aef7-959bcaa5dbc5,3469ff1e-b29c-4a33-853f-6f88b2021f0a,3670.01,2026-05-29 09:22:38.165715+00:00
03b04b6c-75c4-4ad8-b7a9-7a472cb4979c,6759dcf7-55f9-4b98-b328-a5233ec11393,2165.67,2026-05-29 13:07:30.588523+00:00
c532cc58-7aab-49cb-98b1-a7de7f7e49f3,b555ac82-ce93-484a-b4f5-fd9f74296b57,3542.11,2026-04-16 14:13:15.210317+00:00
0a5c60f5-cb3d-4e7a-9a68-ee9cdd179432,f06c813e-d004-4962-ab30-3e8f224f9bc6,3330.43,2026-05-30 23:11:11.420686+00:00
a32451c2-45cb-45ef-b58a-4f69e396962a,e600f9ed-f1bf-4565-af34-58ba25f16b13,410.42,2026-04-02 17:33:17.341274+00:00
c84ff201-72e8-4aed-8b71-c9fd6c1df465,74b066e2-e112-4e86-8c88-5ee113e86193,737.67,2026-04-19 21:46:50.762453+00:00
20fc5eb1-54e7-460a-b47b-845bb409993c,db3827c4-0382-4c21-84da-cbe4d68ff891,1472.35,2026-04-23 16:07:02.601707+00:00
2d67127b-d37b-4c91-beee-30b645dbff88,c6f817e4-9864-4d61-af4b-fe6275f74334,504.16,2026-04-27 01:07:08.625652+00:00
d62ad625-0bcc-4dd7-ae57-19d54c75d67b,6ad00b44-205d-4ffd-8e36-99d4be6bebbf,684.93,2026-05-27 05:23:38.134974+00:00
50f3ff9e-3406-4dd2-b09e-72f2bc2df43e,5535a299-1633-4f2f-8632-9241d51b4039,529.4,2026-05-20 05:43:10.938390+00:00
19ca010c-206d-414e-aba1-c7318f45991a,9c96e974-27b5-469a-9425-8710b92993a9,10.0,2026-05-25 18:11:18.144272+00:00
3b7d88bc-133e-4aa9-ae1b-a1e704f2ec56,486ff214-401b-49f3-82f3-5a54b8c85aab,2691.75,2026-05-27 01:30:41.017826+00:00
9c8c9ca3-1c24-432d-b4d0-a988c5c9f2b3,e0803bab-3830-483b-9a6b-4e81496cbb79,5176.34,2026-05-27 13:47:52.093961+00:00
dd8b412b-350b-47ec-bf55-91b1207c0163,5127d913-c7cc-4d8b-bed2-3d99752765eb,2665.79,2026-05-27 19:59:17.173143+00:00
866c0a6c-76de-4bff-b63d-3032303e0018,68d9be99-d92a-4b67-9f68-2b6acbde3da4,1189.44,2026-03-30 05:15:16.583559+00:00
2e9aa8b0-c3b5-4f4d-95db-911f7f5a9a79,c9f1b67b-bc73-4b11-bbfb-47efc3991cef,1272.98,2026-04-03 06:51:22.279171+00:00
c2db7691-362d-4571-8ab5-6ea39ec42572,bd775706-dc45-4506-b6c5-50e7664f01fc,1817.6,2026-04-16 04:42:27.930114+00:00
70c896f7-fa7c-4798-abc2-cfeb82a0aab9,106d8d13-f74e-49dd-8b19-70284ad858fb,1446.11,2026-05-07 03:11:05.612648+00:00
2a5bb9ec-61a7-473e-a221-58ec7c85c7e0,74ce99d5-36da-42a7-8494-8724bbaa56a2,1595.96,2026-05-17 19:34:04.833737+00:00
ca47a18d-0c88-492c-8af8-38b4575b33dd,b47b18c9-f5da-42d8-b795-1b9b1ae4cc14,1049.93,2026-05-29 20:51:59.214624+00:00
3992ce50-7507-4bb9-b160-a69a66d9dff3,730ced7a-75d8-4ca3-b9e1-545041f0bf1c,2653.68,2026-05-30 23:00:11.774411+00:00
