id,transaction_id,order_amount,created_at
04697459-122b-4e91-b5a0-782b0f596e9b,b7da66e4-5f7d-4408-889a-8495467f5333,3574.09,2026-05-15 08:52:35.398362+00:00
c60479c3-c377-468c-9c5e-dc83ca3b4c1e,36411667-5829-495a-8e47-cb4371b25daa,1115.64,2026-05-15 10:57:05.447818+00:00
2d60357f-c9d3-4509-81ba-069bca9ef5cf,2916de4a-c5db-41c3-8405-8764fd1f9b52,3033.61,2026-05-05 05:40:50.773532+00:00
c52022ed-b565-4e9d-85af-cad11b75ba1f,7b2a2569-9b45-414e-a78b-aae09e940ce2,3014.84,2026-05-05 23:34:23.833071+00:00
abc72b9a-9d1d-4874-a7a7-e1ccfab4c62a,3e2deabf-4b7c-4d9e-9593-c11a5ee5136d,3849.01,2026-05-12 03:57:45.206696+00:00
b6b6d1a6-6ff0-43b4-800e-e250c7851902,8493aa4b-c1d9-4908-bac6-2c8d36b55530,2854.88,2026-05-23 22:10:11.226529+00:00
105b7155-f261-42f5-a7a2-e0eb41b48e70,469df2dd-6c00-4922-8eaf-1e5fcd9f6335,1952.53,2026-05-26 09:30:10.733224+00:00
cbd0313d-3783-4b15-8331-6cd84d5281fa,20a4c53f-1a9e-4332-a6d5-5ab7ea93ccb9,4056.9,2026-05-29 23:11:19.702325+00:00
6c67c935-76a5-43d7-ae0c-7dd1590b0824,e14690f4-7332-4f46-90e0-2e0796ab131d,3634.73,2026-05-09 17:01:40.563182+00:00
a3153652-eebf-4445-bfd3-0e4bb4ce4723,717e0c27-9e7a-4f93-b2c4-5c3049495783,4213.66,2026-05-26 11:34:33.554447+00:00
a1951b29-bb22-4686-b1e8-8b2d80f59b52,17516181-90a5-4ae4-b020-eea78cd5f1c6,4055.82,2026-05-11 07:27:55.953534+00:00
0bec15c6-8101-44cc-a529-83d02a901e12,9b767587-0486-445b-b97e-b839d47bbf8e,4857.35,2026-05-24 16:02:56.559791+00:00
d92444b4-d155-4cd6-a4bd-c670bb4c75c8,1369402c-af4c-46b0-97f2-107fe68c265c,2161.35,2026-05-19 17:33:48.234748+00:00
c89826b7-bdea-4ed4-8e01-4cf66c482345,7bc93317-f74a-41d7-9bd0-3d03ea5719d5,1662.81,2026-05-26 04:37:57.445209+00:00
67cba8b7-fb3d-4143-8b3a-2d29a291c376,6fc75ceb-79f6-4faf-953a-47f03477b4f5,938.94,2026-05-29 06:35:08.636671+00:00
fe3ba843-af20-434d-9d20-4232555f8a74,05231f26-20ee-4cfd-a8c9-57107373a4fe,1756.38,2026-06-01 00:09:12.071988+00:00
e13f3b87-a105-42a7-b984-db2aa4c65042,5a3f7476-c189-4871-9179-bce2ee1a7c32,1688.1,2026-04-02 02:17:24.796330+00:00
d54c3096-581e-49e8-87c3-a9504d82f284,57ff43ee-055c-448f-86fb-588457792159,2217.81,2026-05-16 13:14:32.506755+00:00
b61ad054-bd68-4401-99f6-c3f6604cd7af,df68df52-1945-43a9-bb87-f46246a48823,10.0,2026-05-15 09:43:37.773958+00:00
57fdff30-0cf0-437f-9c49-90592ebb3791,67aeb7c4-2534-4414-9465-695d55a35425,4820.56,2026-05-19 00:09:23.146610+00:00
05d1a5fd-1669-46d2-99cb-23aba973ec8f,2305c1f7-a0bc-49d6-b0f9-63d3d738a0e1,735.28,2026-05-24 12:11:36.048577+00:00
76ce95a1-414f-4cfe-83bf-a9db7ce9e7c7,6e1e1e0b-fabe-492e-b8dd-aecb2b5dcbdc,2441.82,2026-05-27 08:24:53.576430+00:00
6b63a706-8745-4ed0-a7ab-c367e3cd1ea2,a7aab9f2-3f5b-4a24-809f-a093d5aea714,2967.01,2026-05-29 01:39:27.877836+00:00
bc23de32-379d-4f5d-b597-aa61c4e02705,eea4a3f7-4e2d-44b0-8a13-8544af5302f5,1413.38,2026-05-20 22:08:16.403449+00:00
b24e87a6-0f7f-4298-ac22-c0e1b901c29e,8a5d8ce2-e933-4c6c-a30f-e86bce604e7e,310.0,2026-05-23 02:08:28.182882+00:00
85194763-3b09-4710-b048-fe37fe16b11d,d4a1105f-e2f8-4fc8-9acc-e24d9a6420cb,2116.39,2026-05-26 08:52:23.078689+00:00
77d0b3fe-8114-4829-ab9d-4e04d96dd2b7,d72a4f76-f11a-4d50-8d49-3dbd7c821eeb,3659.57,2026-05-27 12:06:36.865510+00:00
3fbef19c-d7d8-45fb-92ae-0b7f16e267b0,19dfacad-3902-4b11-8d05-6bfb1815395b,3050.59,2026-05-29 16:26:52.984896+00:00
ab655262-d67c-482a-8b92-37dd9f2e3e8e,e03e8056-a1ba-4831-96d4-86f49196461b,1052.46,2026-04-29 04:41:12.637475+00:00
0d4efbde-cbc1-43a5-9904-39530939aca6,b24307b5-ef61-4ae5-9e40-ed48720f48b8,3988.35,2026-05-14 20:46:15.319370+00:00
f529c63c-ab4c-420d-addb-0ba064a0d78f,e13c0d52-52ff-4ed8-aec3-226c131094f4,3819.41,2026-05-17 18:47:27.356798+00:00
d47e3fd8-b4a7-4ca1-aa65-d1dd80c02fa4,e1b98615-50dc-4335-9707-dc07e54d7692,4095.34,2026-05-18 11:34:20.320750+00:00
574ad18c-3c9f-4968-85ef-a50695027dfd,4d70a4cd-d78d-4b63-bef7-2d9123459d97,10.0,2026-05-20 00:46:14.416042+00:00
d585474d-a300-4900-9c69-493fb038aefe,0c7387f7-6de3-43bd-bc04-240be92218c2,993.25,2026-05-28 21:07:38.014905+00:00
bd24ec4d-84ab-4689-bc2e-dd76a1f734d4,9a38667b-eae5-4ca9-be48-4bed77f0cd3c,1365.32,2026-05-29 18:34:48.879618+00:00
41038692-0bbf-4ed8-bc53-bd33bc313fd2,2e75e7e0-1694-47b7-813a-9e351fd22548,1749.24,2026-04-10 04:24:57.774634+00:00
0ec57030-e5a6-4a53-9b9d-0658af6da52d,d2c470b3-25ee-4d2e-b377-d6be24e0e4a5,3960.24,2026-05-03 17:57:31.863962+00:00
cc0c6dd9-e6e8-4ff6-aa20-c61602b37e4c,cf0dd810-18cb-4dfa-87af-ad1c480f01eb,4244.02,2026-05-09 10:10:28.433910+00:00
b107bec6-fafe-415d-997a-80d9ad373186,6ffb6fce-2a58-42e9-9c27-66b79d49bbd7,10.0,2026-05-21 01:36:44.844687+00:00
07cc1426-4819-4217-8bf5-4fb29ada552b,3b4cf441-2288-4f3d-9d64-45801ecc1054,2629.35,2026-05-25 00:38:09.270248+00:00
584ba0af-1a27-416b-a518-072c1d5ff37f,c0b31c00-2f41-4830-8eb7-9331aec386f6,2827.38,2026-05-30 07:29:26.977591+00:00
614309ee-3e66-4960-b11f-e7010dcbd97d,f5f6b338-e0f1-44f6-94ce-574ea090ea0f,1160.53,2026-04-19 13:58:00.113441+00:00
2724a5db-027a-4be0-b9c8-1204d6b987a7,4f1f7508-f6be-4b3d-a044-74de0bc9e4f5,1725.16,2026-05-09 09:30:59.446892+00:00
028937f5-7e0f-4cc7-875c-a897143e3dd3,07d1ce08-8444-42ec-be37-04fdf23ff422,1077.47,2026-05-13 10:53:01.450643+00:00
0af07fff-34ce-4a9c-8a61-a428b087b470,001bc726-dcfb-4c75-85e8-27e19cf7fb14,1384.45,2026-05-16 20:37:31.365141+00:00
58cf15fe-35b9-4844-b666-0758d5bbb47e,dc46d507-d65a-4ea1-9da1-764d54e0657a,1974.63,2026-05-28 17:04:00.838108+00:00
283cb45d-9876-4f83-9145-dfb472066918,a7b9e007-a68f-4a6e-a1f9-205432f214cb,2354.11,2026-05-26 12:58:09.109923+00:00
0f2735ca-5703-4a28-9513-bde0d615255e,03afb11d-a262-45c6-bf9d-633e40c1bffb,4089.54,2026-05-30 02:13:00.579094+00:00
0c3f50fe-8032-4042-90cb-8465c61cbccd,c865122f-8929-4727-8fc0-fe9eaf7f1c76,2494.54,2026-05-30 09:29:17.888769+00:00
195605b4-0938-4177-8b44-44b6bf13836c,d6ccb7af-60f3-438d-8dfd-2706b30419ad,475.77,2026-05-30 12:47:14.635188+00:00
9aa34aaa-eadf-4ae5-8447-8bb4707ec4ab,733c6efb-bab6-4380-9098-61e1c80a36ca,4550.22,2026-05-30 13:12:38.450712+00:00
4fd3f614-95a4-4c13-9ffa-aef7f65611e2,1547c32a-02f1-4fee-89e7-413f454f5c37,2324.14,2026-05-31 03:15:54.078175+00:00
45b07b18-4c30-4be3-b4e0-a22b03a79f32,0b0792d9-96ba-460a-9e5b-5784a5eeb24c,3269.32,2026-05-02 01:27:46.306186+00:00
24125231-bc3d-4213-8954-00f6c2645e6e,20425a78-575f-44bf-b99c-a19aa8684dd6,2529.82,2026-05-15 21:43:55.033194+00:00
8de48c85-b031-4948-bf49-6d30569c3e73,6c045d23-855c-4ccb-9078-f269ae22360a,3280.95,2026-04-23 21:19:27.218753+00:00
fbff5ee9-19b5-43dc-8020-3a208a3c8b14,080295a2-a918-4b1d-b2e8-29b0c01dc05d,2110.94,2026-05-01 02:27:20.743242+00:00
b14e2db6-9c95-41e3-a085-7f3281b6d4ea,5d0ae323-edd2-427d-9088-b64508f30f28,10.0,2026-05-14 18:28:09.270314+00:00
d5327b2f-2fea-4b1b-8e70-b74622545823,a06553d7-bfb4-42e1-bbeb-1177e3168e19,3439.38,2026-05-21 22:29:57.299022+00:00
49f34bb7-12ba-42f2-909a-ccd391036c4b,98b2549a-b11f-4d5c-a9f7-73ad6f810fd8,856.9,2026-03-24 13:34:31.518498+00:00
176ea1c0-dc87-4452-857e-9046af04b166,ad0895eb-7750-41c5-90b3-ace18d71daba,713.3,2026-03-27 09:10:30.043348+00:00
6a69482f-d372-4fe7-bbc9-0f504c4c0b99,0cbd9c82-c766-451c-905b-09ca18eef85b,440.14,2026-04-04 03:39:34.176610+00:00
6e31b9b1-0563-4760-a514-88150646f6e8,9e9ca75b-172b-47ab-b5ab-88d2f2156db1,736.99,2026-05-24 23:25:36.574126+00:00
684c979c-5e3c-4e5b-9440-29c73ed3ad1b,c1d45081-f852-4d04-8b91-1aabeca7873b,767.85,2026-05-28 18:24:01.302610+00:00
d2783db2-7dfe-4abd-926d-ad5cd875a28c,5dc93a30-87ca-4b9a-8cb9-b7eaef179c6b,910.86,2026-05-31 11:18:33.699891+00:00
be3172f3-cf7d-4f63-886a-2f7ca9d739c3,f15d64b9-77af-41b2-96a5-14a32834f42a,703.84,2026-04-05 17:43:31.122092+00:00
f0d00e12-d3f6-479b-ac34-c2d286f9cb7c,0eaa2e9c-87ac-4a37-af51-b6ce403c250d,405.99,2026-04-28 16:51:53.795764+00:00
a758154d-d2d5-42c2-9107-3d5a92ddeb2e,f1fb3956-f602-4813-8271-5bd15222e561,855.24,2026-05-06 01:46:19.031251+00:00
95c7df00-466c-463f-a87a-200f305426a6,d659a221-4219-46bf-8345-80757e46968b,208.59,2026-05-24 21:29:54.546451+00:00
8132306c-bd76-4f00-a382-94e512c99ff8,11984263-1494-4a61-a08f-0645c56b0d70,1000.05,2026-05-25 02:15:45.479546+00:00
d6f6cfc0-e14b-427d-a6bf-7470c5ede765,bb71daa1-aa59-4f42-9577-c8b7252cd57d,1932.92,2026-05-08 11:54:13.366520+00:00
a76dd2e3-4f93-4f5f-8426-43810a752544,216ff274-db5f-419c-b473-713d20c2fab9,1978.83,2026-05-15 01:12:41.181184+00:00
0f898940-7f83-4858-87e8-bb65f22430ef,7a29a533-7f87-4890-9657-f915448d663e,2888.63,2026-05-21 18:26:42.469820+00:00
8cedd2ea-bcdd-40f8-9c37-32bb717ec566,f0dbccb1-ee0f-4af5-8d27-938357b0b967,2815.26,2026-05-21 23:57:57.194385+00:00
c446cc7c-ec8b-4f82-a365-22c51902457f,69edbf82-e66a-4b72-a404-4398b55b23aa,1528.79,2026-05-11 01:21:50.124451+00:00
dc1437e0-6b47-4e6c-889e-c5a41fc5f228,a9e55886-7fde-43a1-ac66-a27d7c86bbed,2735.22,2026-05-18 00:40:35.844704+00:00
acf35707-274a-4108-8cad-670fc04ceece,de0ceb33-d9d9-4ce7-9671-71bf5892bd58,482.64,2026-05-09 23:13:44.873531+00:00
877eb9db-1013-4ae0-ad23-8ddd50b2a632,f7981b77-4d67-449a-853e-906f678cc085,642.76,2026-05-25 00:42:27.704087+00:00
c389241d-a244-42b3-8406-bad34f565f26,1376a89c-0f5d-4d1d-b951-394e1062075b,692.95,2026-05-17 14:18:45.399600+00:00
c3f2a461-8ef7-468c-8fad-dcc1a60479f0,08b1d388-455f-4e7b-b836-1614651c3c54,3325.84,2026-05-19 18:34:12.821995+00:00
91698dca-b1ad-41a4-8981-fd4161fc3b34,e27f93c8-c5a1-44eb-a273-ecb533feecb5,420.37,2026-05-03 08:38:13.943285+00:00
12672ff6-029b-4263-b7a2-c9680402f8db,4dd1c5f2-87c0-4da3-a8b7-56cedad6ae8e,309.47,2026-05-11 15:42:20.723611+00:00
c94302b4-df59-4f55-a275-ef59e5440d44,f6f41ac5-73fc-440f-9e9f-0d4131c3d420,1108.53,2026-05-12 06:56:56.955524+00:00
3fd450cd-b3ae-4111-be15-09ed4acf91ed,b9bc5693-a501-49e8-b46c-31223a6a924f,3987.49,2026-04-17 05:36:06.843370+00:00
709baf05-2fe9-4afa-b0a7-87b27ae7d28f,12419f59-ec5c-4cfe-b0f7-1eaa5524f40a,2762.35,2026-04-18 06:25:29.571139+00:00
fc636e71-efbe-4ef6-aa20-abaca6a0b8cf,e97d1201-0cc5-4e85-b3f0-cd6d35e5e69d,3628.07,2026-04-22 02:45:28.816642+00:00
b744e2d0-dfa8-4a97-8831-0b3007dab8c0,e615052d-3a7a-49f7-b5d3-41ad64f21a93,3703.12,2026-05-14 06:55:31.276355+00:00
32ee1197-24f1-43d2-a2b8-95b9ee06a5ac,8e739d16-57fe-463e-ae8c-ced85e4dffc9,3451.24,2026-05-19 05:58:14.098262+00:00
5b471d10-ba63-4247-9e7b-19ec55e7a8ff,c85c5a47-b4ee-4fb0-9ca5-c0f7a4840ec1,3388.15,2026-04-24 22:25:43.525360+00:00
b1b6e2be-b8e4-46a5-9a7f-5558a330f094,3786afd8-095a-4686-8a31-db264c5a8a9d,1953.45,2026-05-05 03:28:02.252782+00:00
8a356437-55bf-4aa6-93b9-4f4feeac73bf,1350525f-1366-447e-bed9-f7234f00b52f,3867.48,2026-05-09 21:12:46.790962+00:00
57cd4ae1-39c9-4ae4-9bdf-3d390895e730,b21e52d9-78d8-437b-a38a-c896c1d18944,3994.94,2026-05-30 21:26:38.703619+00:00
7a6c0530-ac1c-43d0-af1a-fd59b68e4120,848a0b4b-076a-4b0c-a83e-f28a638b833e,1446.64,2026-05-30 08:02:42.204823+00:00
094ea00c-3dbc-4485-b106-5d8ec99d761b,87d544f1-5554-486c-9c02-8cf67559d552,2045.36,2026-05-31 23:48:30.072912+00:00
971ae076-dff2-4ee1-90dd-3d36ca2d868d,e5f01aaf-dcaf-4eee-bf44-ae854250b5e6,3086.8,2026-05-03 00:58:24.600540+00:00
07ea11f1-dacb-4e6b-a9fa-6bc940b05e1e,b83cae60-2141-4e6e-a3f2-7049f3190660,2038.24,2026-05-19 00:15:20.447393+00:00
a1cf8b6e-85f9-4722-8815-07ec33939f99,fedf8493-1db5-401e-9ce5-1ebe5c427248,2744.98,2026-05-28 13:59:27.861246+00:00
519e1068-abdc-43f4-a535-3842d11a36d8,93a005f1-167b-47ca-bf73-28752376a0b5,1920.6,2026-05-31 13:38:26.740457+00:00
f10a1b5e-1329-45a7-ab55-75f16cff6538,db640bc9-2428-43c5-95ef-cd9ebe8a45da,892.39,2026-03-08 00:47:41.835935+00:00
9ba55dc0-459f-4bbc-b949-ed36c5d7fcfb,9c91c6c2-7b70-4512-bec5-cc6718a6b986,1055.04,2026-04-16 07:21:57.105948+00:00
fdb2a87c-f0fd-4a14-b76a-12f299b1fc4f,9c0cd681-b413-45ae-bf17-0ca3889ba654,933.31,2026-05-20 05:02:09.394472+00:00
5a7ef2b6-63c8-4d31-a893-a4025ae38826,d561c38e-12a6-446d-860d-4b1354587e39,6849.91,2026-05-26 19:50:21.967978+00:00
95f4b720-e14b-4a62-9145-710cf59046f8,878ef76b-1d93-46b1-9a6c-0c8ce6838d56,4744.39,2026-05-29 16:06:11.938712+00:00
463edcf8-c923-4dc6-8f97-7c35ace0e051,603409c9-7470-48cb-b4b8-da2180356e7e,5049.2,2026-05-29 23:11:03.373275+00:00
07ff2612-6f25-428d-8195-0fcd68af12e5,09caea20-7e89-4f78-ad7b-94eafe875f39,49.56,2026-05-31 13:21:08.848793+00:00
6fca66db-9f0b-439e-bed0-53bec9291716,28f7053e-ec26-4944-a3ff-ec13830b3f5e,4229.69,2026-05-29 15:40:38.404859+00:00
670e1b51-e0f2-4c42-8e4e-3dad253262f4,80c23872-0dd6-4da1-8754-2cc885003ca5,3460.25,2026-05-30 15:41:01.462462+00:00
5de08363-6670-4cdb-b14b-675c484b7f2b,8a9483a7-2bbf-4244-a260-20edb1e1f2d3,2393.81,2026-05-31 17:11:27.270601+00:00
c844fdbf-4fc4-48dc-9467-6f188c44144f,4df46b9e-8f1b-4440-a777-eec50c6225e5,1376.77,2026-05-31 21:09:18.173954+00:00
f998d7be-ed93-4f19-8f6f-98c3e29ed103,e939e28c-cafe-4eb7-b1b1-86700ad439fc,408.85,2026-05-09 20:26:19.399886+00:00
4cc6da8a-bce5-4f96-aa25-a93b58601a1d,5a77550e-3cf5-4438-bdcf-bb7b4f48efa0,1919.06,2026-05-13 11:24:28.531000+00:00
b8b64f39-b366-4f82-aadf-4ecac6693ec6,737b158e-59fa-4b70-8ddd-f5cc844742b4,2645.24,2026-04-21 20:16:23.551535+00:00
537197e6-0e6e-4262-be29-88b43f72ffac,ae919e65-69fa-4a8d-9562-a349ffa3ed20,1860.82,2026-05-08 07:41:50.718364+00:00
9471657a-b33b-4d95-9d80-0bad0d3681ef,28debdd3-29bd-4071-abc3-791fb6d66b6a,987.11,2026-05-18 10:07:25.867780+00:00
5358153e-413f-42a6-9190-dd4e5751c410,20c699de-87bc-4e8f-9468-95defe27a9f1,335.58,2026-05-23 05:48:05.114324+00:00
3d7f22af-cc1c-4f28-9ca7-e30f94034e64,fd8a05cd-bae9-48a3-a2ec-18c1f431f31d,1890.54,2026-05-17 22:32:11.714589+00:00
d3e933eb-3d53-400a-8265-2157ea42fc80,40481cd9-933a-423f-a358-1e92d7e87ae5,1428.68,2026-05-11 17:03:59.465663+00:00
3af063ed-0f0d-40ec-84e9-7c6d83459cd2,31637a29-940a-4d57-a243-a06766257b98,1083.16,2026-05-13 05:43:01.041005+00:00
3f987da0-1b75-44c0-bc69-f6375543c64e,92ffa1eb-779f-4edf-82da-3c35b9455232,1287.2,2026-05-22 10:28:08.257740+00:00
e2e8712e-8740-4f2a-ac8c-f7dc7da48d21,1cdd908e-8a2a-4394-8791-58d7bf1ded24,51.84,2026-04-14 07:42:53.627771+00:00
4f44ba6d-16a1-43e8-a2c5-6262f869a592,64343114-ad35-4001-a4d0-442c60069c5e,442.69,2026-04-18 00:07:15.201152+00:00
8762ca4e-12d5-4bdc-a2cb-deb7f4b0f81c,d3093cf3-59fd-439a-927c-514f3f55c09d,1020.18,2026-04-24 12:26:57.061360+00:00
28986345-ada1-438a-86c1-bee89951aa88,fd3f4ef0-0e02-4fd0-83f0-fda25f9e3107,525.87,2026-05-19 13:35:30.594935+00:00
991700f9-4e3b-412e-87b4-45c4fe597f38,0436b2ac-4f7d-4a58-bd90-994ba2267756,796.38,2026-05-23 23:28:16.375176+00:00
9f0945ca-1761-45a4-8f55-adf307ff5828,7c379158-c182-41b8-97d2-3c15195d529b,1119.15,2026-05-30 21:02:42.542131+00:00
609d5777-837a-460a-a889-75f5faee00fb,f4e44075-875e-4d6e-a3fe-d1c666507f51,5613.42,2026-05-22 11:02:01.302266+00:00
ab11fe6a-78a3-4386-ada1-9d33319a6c9b,bf10140e-7ae5-4692-bc99-625d12f4ef4f,5352.61,2026-05-23 03:39:40.166647+00:00
9a6fbc69-9ee0-4346-9f0b-e2a8ec1fdf17,c11ea17d-6845-4ad3-be14-c686459e4223,6048.52,2026-05-23 14:02:46.287450+00:00
3ceb486f-1d87-4d97-b618-585bcfe9e839,4d9caee4-a0c0-4af1-b137-b68b50105c45,10.0,2026-05-24 08:25:52.842421+00:00
0d70fcd8-9a91-41c9-a0f8-0bd2a52ea37e,ee52f4b6-05f0-4dcc-8e91-f98d397f12ea,4178.26,2026-05-29 22:31:02.347795+00:00
ee8c596c-9bb6-4a45-9d9c-024e647db2db,a7a19b64-48bc-4a7b-a0ea-9b4d5b139c71,4754.32,2026-05-30 05:39:34.330324+00:00
50417dfb-f720-45f1-89ed-793656d8416e,84717d30-02ac-459d-b96f-62957bc725f3,535.94,2026-05-08 18:50:35.088344+00:00
bdd14f20-1556-4314-b933-20a0ad5a7450,2a9a2eaa-3636-421f-b2f8-5beea3091857,289.34,2026-05-18 13:38:54.185180+00:00
a1672fd6-d12e-4742-93c9-4f60bc8cfd65,2db08a01-dd38-47e5-82de-6783f027f85b,286.79,2026-05-21 07:02:07.282259+00:00
b76bb8c7-85e6-4a3b-9c21-130fa72e8f26,45eb9a29-998c-4c2b-aeca-4b2929b8f8e2,1050.89,2026-05-31 17:20:53.942607+00:00
872484dc-3896-4fd7-8fef-d0f3ba3eefce,d084c13e-929a-428f-94cf-5bb8513e67d5,10.0,2026-05-31 23:04:47.328712+00:00
cd743640-0077-454f-8b7f-9867f785043e,11937b22-7c1d-4f80-91a4-33073fc4dd17,8320.23,2026-04-29 05:13:25.962774+00:00
27999ca0-b3e3-4d09-8670-23e8e7edff15,3ee5e18a-855c-4ff6-89f7-00169387420d,3396.45,2026-05-10 08:21:59.710342+00:00
2ea4b8af-32ce-4a49-affc-84626e8912e6,cf7a75ba-23e8-4bfb-8f79-bc33e72b1093,3348.01,2026-05-10 18:52:31.335661+00:00
8ad3df76-ddfb-4de4-871d-e0c3cda81abe,68562e39-8445-42c9-a477-6c1432899239,4933.51,2026-05-22 01:19:01.507435+00:00
c923ec41-97a4-41bc-adcb-eb0416e6c067,ba3caf2f-632f-4614-89eb-c33f3474fdeb,10.0,2026-05-28 14:30:32.382920+00:00
e4109b99-3e5f-4734-ab63-448fe99f4e00,f8ed1c6f-59a4-43c5-acc3-0bab76a17707,10.0,2026-05-28 19:12:34.510223+00:00
903f1b96-802b-45d2-96a3-586c21401db6,505341f6-336a-41bf-a1de-70ada72b05ee,3481.91,2026-05-28 19:58:47.131389+00:00
3aede04d-b76e-4fbb-bdf1-483cff730e92,07f34693-9c05-4624-a4cc-8d12a8afcf85,10.0,2026-05-29 03:18:27.841701+00:00
719ad6f2-2839-4d2a-ab1c-b04609dd07db,5614e4db-368b-4536-b0b3-97c9e0873d5c,4502.67,2026-05-30 22:58:02.839696+00:00
57b83e28-7537-4296-915f-1277e4cb282a,2bbbbb34-2122-44b6-8c95-0f6e3b6971e7,509.21,2026-05-01 01:34:36.676347+00:00
ccc40221-a3e8-4dc7-bb54-f2fccb15f33c,d3dc3d1c-c0f6-4c31-ae78-404b7b4ab56b,5671.8,2026-03-20 17:47:10.020232+00:00
0e045fa9-d8d3-4a2f-bce5-545eda6d66e8,2708f6ed-867f-4414-b051-af389d944efd,10.0,2026-03-31 01:48:28.742937+00:00
a31f3cd5-7bc7-46fa-95b7-9ed71a8561e7,e4f83cad-f36e-4806-8fab-3e2504180732,4740.69,2026-04-02 10:55:32.005335+00:00
eeed27a1-cdca-428c-bc13-bb485f2aee79,a0fddd4e-7c12-4ac9-9d93-b0181e0997b7,10.0,2026-05-05 21:41:52.580165+00:00
3eca09da-6cb9-4e66-ab2b-5d35c5f525d1,1925a367-a313-403c-9a4f-bb6ee02cf34a,4033.63,2026-05-12 20:28:22.444553+00:00
adfa8e46-1f18-4347-9bd4-fed7ee696589,3950f5c6-bcc8-4dde-8eb4-3583ff08195d,338.65,2026-03-18 21:49:35.984298+00:00
7e14f774-cba3-48f9-b646-b42fee6fd504,531ed2bb-2c38-427d-9c15-be120054b00c,852.38,2026-03-29 01:06:25.338072+00:00
d20e2a1d-6f70-493c-94e7-c8f03b82802a,aa0abc4f-52e2-45da-b2a4-cfe63e1bdeed,463.28,2026-04-09 15:06:16.077369+00:00
0d89cc6b-bbe0-4a03-86b4-a21f0390c466,2e2cd324-1e66-440b-92f1-70291296a522,244.05,2026-04-08 07:08:35.548655+00:00
2528ed22-5f66-46d0-b99a-91e9ed42b97e,df1214ca-8387-471e-8191-0e91c882208c,3104.82,2026-05-28 06:19:19.071463+00:00
20a117b2-3817-4f43-994b-f955d16c3e16,0ea84010-30d7-4674-af70-2671d4da315a,2268.98,2026-05-29 17:28:56.423500+00:00
cd844472-2a05-4c3f-b472-8bcac9cf3d9d,9adc3eba-49ce-4e76-ba3d-2711a868d5b9,1975.03,2026-05-30 01:41:28.715041+00:00
025b1450-01f7-401c-8035-25ac8158209e,bda8b2af-e52b-47f9-b201-f5bf45cff864,1090.05,2026-05-31 04:22:06.015180+00:00
762e950d-5015-4b9b-9187-4f0c416084b9,15ec407e-6a46-4a81-b851-8b0596756ac5,1777.2,2026-04-26 08:49:53.033239+00:00
c2abfc81-2eb8-4a2c-affd-a74a436c1109,1340f9f9-f8f7-4496-9b54-77808b125b8a,2487.38,2026-05-13 14:09:01.650617+00:00
43d5cbfe-fcb2-4df8-9313-9ddc54711c98,6227d9ce-6275-47b6-bd18-079d5c16188d,4061.51,2026-05-25 15:40:17.437115+00:00
530caf2a-6460-465d-9bae-f6858a3b398c,8fd608f5-1ed3-4205-97af-f069948e1a66,1000.13,2026-05-18 07:01:39.600094+00:00
912f536c-3d98-4170-8aff-c21383e75ec4,bf7e5ea9-4bdd-43c9-8463-203426daf39f,186.5,2026-05-19 19:14:42.562078+00:00
fa883ed5-cce7-45f5-91cd-5246420a7e75,72e52860-146b-4744-84db-7febd07de73d,3939.67,2026-05-20 14:37:00.217876+00:00
cc9fd002-1444-4ae8-9ff5-9589950e7cde,d24db2bb-239a-4f85-a549-e9d4084273ab,879.54,2026-04-21 17:29:11.708285+00:00
80e62680-81e6-42f3-a7d2-ac89cdc29b7c,769ed9ed-276c-4990-8852-890f339ceb55,841.33,2026-05-08 09:23:20.174378+00:00
5425a31e-ee2a-4384-987b-5dd4f8fdb7d0,b8d2b8a5-d6f9-49c8-9e3b-80c7838c88bc,1191.16,2026-05-10 06:07:47.816862+00:00
d116b15a-d526-4cab-bffa-affc9a9813b2,92a544c3-5da7-4d48-a9e7-118ae20fd802,634.49,2026-05-16 13:30:08.332687+00:00
daab53e9-d277-41eb-b8c7-25be8c596e25,ecd3845c-5756-40c4-be33-a06e02fef890,3272.62,2026-05-29 04:29:06.614465+00:00
2eb57345-baec-4390-b4ba-1fedf99e0501,95b77621-27c7-4b36-9486-775fd7f87a6d,3495.32,2026-05-30 06:41:23.122118+00:00
756500d3-e116-4502-a2f2-ff87cf4ad655,605adcb1-8ac3-4009-b32f-a2f53ca956bb,1225.46,2026-04-11 15:43:00.000591+00:00
cbc2291c-5881-45ec-a532-9c568ce6c569,a8813571-bbc7-4c38-be5c-c90895af3416,1324.47,2026-04-15 20:15:24.559192+00:00
4837940e-adbc-4c29-9f9f-f2eee8f20592,74dc7bf6-5fe6-4b77-ba86-4b14cbee269e,2331.78,2026-04-21 06:09:18.817369+00:00
f056cb65-1161-49c6-a019-7da49dacbf2e,0a90a376-1836-426a-b626-fb8174cd226c,1303.05,2026-04-24 02:04:50.033871+00:00
894a1987-3165-4c19-9b1b-fd38d55adec9,307f151c-63da-4b25-bad4-7d3f258364df,1664.84,2026-05-04 16:07:17.460243+00:00
9329e784-51ac-45b6-b024-f750ca45613d,4c5b4a86-3552-40b8-9e78-aee6638cedab,520.27,2026-04-19 00:35:45.791657+00:00
