id,transaction_id,order_amount,created_at
971a1aa5-999b-4f8e-a31e-59e924f79bcb,62872b4d-41ac-4c4d-ae8e-6468b197cd71,5460.46,2026-05-26 14:46:42.060183+00:00
59711dec-eb41-4664-bc2b-a40b5bf3448e,c876581b-ebb5-4f6b-ae76-bdbc74b63cc8,1675.59,2026-05-16 05:27:50.206927+00:00
34e48cc8-bf20-4d77-8ca1-13627816b78a,3169ea0b-1098-4a86-bb8c-bfba758255ca,2511.62,2026-05-19 09:39:05.542343+00:00
98ac40c7-388e-4214-af62-a03d1027bbf6,356a9f19-3f12-47e0-9303-cb629b042507,4509.03,2026-05-25 20:06:49.954449+00:00
16b8b422-f39c-4c15-8ced-c099c31648ed,6c7585ba-7f33-4a0d-a801-a06f917341cf,682.52,2026-04-14 11:25:56.073690+00:00
1d72647a-588a-455d-8c08-01b6ddbf9b51,2b57edf1-9747-4a9f-b6da-01d6e92ee843,4308.7,2026-05-04 21:56:33.284666+00:00
1d3167e3-388a-4c4f-bf75-4e28c7881eb1,00d37d2a-a67c-4c19-be28-efedd053e9d3,1018.08,2026-04-02 07:35:18.264141+00:00
18cf7b54-445b-4f59-b7cd-160dfe665f41,77f8487a-223a-4fc7-87b6-da5e2c60ac6f,1580.55,2026-04-12 23:29:11.440528+00:00
8db4c561-ff38-4cdf-aa4a-45df2028ab05,bf03281e-407b-4dfa-bad8-ddac5aaec70e,43.59,2026-04-21 02:26:59.899298+00:00
641a1688-39c2-4487-b4d1-0872e4ba48ea,608bb4a4-3e5a-42b8-8a98-68a557d194c3,1759.23,2026-05-27 14:14:57.902023+00:00
e0aaef79-b8b3-4509-9f0b-0bd62bcf6233,702993d5-38a9-472b-adc3-fc605508cb7f,2115.04,2026-05-27 18:47:45.897131+00:00
4f634b56-7c12-4112-a8c0-4bf1577779d0,31826bc0-3585-41e6-8b73-1f8c344ce19a,1109.62,2026-04-05 02:42:27.736447+00:00
4b0249bf-4cae-43a5-9886-a6c538d4966c,9137370e-b802-4190-8fc7-a52b52b93451,3232.24,2026-04-28 01:38:59.618861+00:00
57e6569b-3a01-4aec-8be5-639e4ab4d7b8,f8124b24-9699-4b42-bc7b-85cfa5355878,3816.85,2026-04-28 20:45:37.132487+00:00
d47f189f-bdc3-4982-8a14-11978e447549,e711daf5-b8e2-4ee9-aee2-e5e4e65e9c6d,2118.01,2026-05-26 13:12:30.099996+00:00
a4058215-c8e0-44ac-a7f5-e41cb0981cf9,1c7c5297-bb06-4e48-8771-e720bc557021,1178.75,2026-05-24 10:40:11.904039+00:00
ac958d83-cea1-42a3-a40a-747061a1d9c5,95d5dd15-7970-4b12-a2be-639d319c536d,1366.01,2026-05-25 03:08:17.272299+00:00
631c1458-47ff-4e5b-b1eb-dbbf95fb6113,d007b445-567c-4b7c-a01d-ac95ac35e6ba,2167.62,2026-05-29 02:44:20.991915+00:00
ab4b22fa-762b-4344-929c-de9b9a27ace7,ac16153e-21d6-4435-bd4b-799be984a9d4,151.18,2026-05-08 13:37:57.753946+00:00
0d824e02-21da-41e6-8469-05f6e6e07d59,248fb6b4-3791-4257-bc39-f03e37a3b706,4584.67,2026-05-13 04:16:48.961935+00:00
3290159d-c58c-4bdf-b512-bebe6680e9ab,d64c91ad-d812-4e75-9c8c-713b78f6184c,2568.29,2026-05-14 01:06:30.172713+00:00
f7d5c8d0-565a-409b-a378-5490f375e6ee,831a40e5-6734-4d41-bdda-6ab5cdfe6f32,6152.91,2026-05-16 22:53:19.728460+00:00
27d3d538-f673-421a-b586-9f75e995976c,35ef0d4f-fc9a-4892-ac0a-88bdab683c56,4776.71,2026-05-27 07:25:56.664692+00:00
ecbf0ac0-6ccb-473d-bc74-601931586b24,060ff547-26e8-438f-88f8-bad460a9cde6,491.04,2026-04-18 01:19:07.469951+00:00
6243bdcb-64a0-40d6-a6b0-59cf872a7517,3eb7843f-9765-4607-8c7f-9148971c0f7b,2208.88,2026-05-22 00:00:03.069467+00:00
ade354a1-f64c-436f-9b4b-d48e02265872,faaeae2a-6d65-4960-b3ad-48fc350b1e03,662.44,2026-05-22 19:27:18.335414+00:00
56eeb815-b036-4750-bbfc-128bc0828892,0b5b853b-dba1-4aaa-b167-86d5f24b54a7,2459.3,2026-05-24 05:44:50.689858+00:00
1088bea6-22bc-4080-ab43-12c006eba137,aefc4d87-73bf-4a81-8f39-df07cd5ac72d,4612.52,2026-05-04 00:44:21.305425+00:00
2bd30cf0-b58b-4200-8af8-2d0f234fc6bf,030a0780-3459-41ba-b21b-a4dcaaebfc4d,3170.58,2026-05-08 16:46:57.785041+00:00
7504841e-1b0c-44d5-a0d5-81ff2224ecdd,852c8c9e-46e8-4abe-804e-da548fe32a73,3244.77,2026-05-15 18:38:28.415425+00:00
2fb04285-ab76-4685-832d-aa276be3e45e,9c89a3e2-857c-4fdf-8dfb-3666971bc1e9,1294.86,2026-05-18 17:39:04.236620+00:00
8e6aae9e-089b-47a2-bdbc-66db8857aa6b,ae4dd19b-10fb-4baf-b85e-b9a1075a8416,1821.98,2026-05-18 10:41:27.695863+00:00
49501689-f8f0-4b9a-8717-54d4fc2e3224,4368fe19-a252-435f-a8bf-00ab4147b252,903.86,2026-05-24 20:58:26.780894+00:00
be88b10c-bde1-4282-827d-a9d82ebb483e,b2084639-c803-4467-b68a-61d1a11a990a,2276.62,2026-05-26 17:47:15.140805+00:00
29d84216-65de-474c-8d85-6fcd756a4921,fd938f19-c30c-46fe-a117-09e398f1f822,890.53,2026-05-26 21:56:50.347390+00:00
243f42f6-6b77-45ce-a9dc-3d96e4678985,c35855f9-807f-4a96-bf13-cb19bf5b6d47,2158.07,2026-05-26 22:10:50.991660+00:00
934d880b-b282-4c2a-a6d7-4264122ae147,6a8cb9df-4880-4d69-84f1-95e4e4f2ac95,10.0,2026-05-29 11:31:39.637641+00:00
2a83a80a-06d0-4a50-a8c0-172bcdf494ec,58794cd7-ddbe-4b51-9c5e-3d8969fa6c35,109.73,2026-05-29 15:15:08.580805+00:00
695168a9-912d-463f-94b6-aebaf2e3aa7c,f5a346d3-75b8-4e07-af93-a34870142174,270.76,2026-05-30 01:11:01.300949+00:00
df911cf9-1266-4cdb-81ad-00b6c7243eec,d210ac1c-3267-4f04-890f-123d0c104f33,2930.04,2026-04-06 04:12:30.271668+00:00
39a4a66b-7f35-4a07-8479-c412f71d36d7,2222f8b8-1c03-4aac-b7eb-f1558c3e20a5,852.73,2026-04-21 16:07:49.832710+00:00
e276648c-e187-4680-b9c3-8360fecc6df7,efe7fbf0-3170-4d9d-b90c-c20d35f06eb6,2171.35,2026-04-28 10:28:24.684039+00:00
387dcd08-012e-4c76-9e80-8ad1e3de3ff4,3221c6bb-3a8c-4a01-ab58-f0e2d9e002a6,2962.69,2026-05-10 17:38:32.654814+00:00
01d6a081-22ab-4d3a-af2b-9a704d6c3cb1,055efad8-b9db-4ab8-b480-4d1f8b90d6fa,869.06,2026-04-19 06:20:55.229532+00:00
c4de6fd6-f90a-4bd2-a710-06d681a97d3a,38d36f8a-f1aa-4eae-a841-cfafbd6c4997,643.43,2026-05-02 04:52:37.180242+00:00
5fb0e0fc-e408-4c6c-80f1-b0c1ecb0c952,639206e3-79f8-49e9-bb4a-7b3821866f5f,417.66,2026-05-07 12:00:50.238871+00:00
6a03a3ff-18a5-443c-9199-7dee5b260932,c7d03c3e-e667-4460-8dc9-cca0ce915c93,766.93,2026-05-15 13:23:30.582737+00:00
748a7a08-fa34-4a60-a5b7-2663bb198e2a,fe14c182-1fef-415b-acc0-26dd4e9c945c,889.12,2026-05-30 14:19:07.599176+00:00
f91c894c-eb16-48d2-b1a1-af402d975337,b3b2420f-6e43-4fb3-84a2-bc6e02b7b2a0,3119.41,2026-05-14 09:50:38.819984+00:00
3371d539-df82-441b-a685-a69b2cc0480e,2fc24495-5bd7-4186-927e-7bf0d393595e,5697.54,2026-05-18 06:35:15.506017+00:00
28d46d3e-0630-4648-a642-34c828b56f8a,a0b66177-335c-446b-8906-2c1d67d93d89,2165.92,2026-05-19 05:45:40.049653+00:00
e96a243d-f9f7-4378-b507-895613fb2f0a,31f2ae96-d687-453d-8f48-462029a3a051,2723.0,2026-05-27 14:29:12.484545+00:00
7f2d990c-e884-432b-b5e2-513531a780b4,1fc84d2b-e334-4863-8980-230ddf83c7a0,4263.42,2026-05-29 13:16:38.748907+00:00
9d64a350-c527-4fd7-9b28-4d3b7222fd1c,24bc0790-c8c9-495f-b788-dafd14895790,2883.8,2026-03-28 18:24:22.851073+00:00
1cca3766-e3b1-437d-b0a5-a91217febf01,48f024dd-46df-4065-88f9-6d20cbc43b0a,3819.07,2026-04-02 08:54:46.431585+00:00
3b4e9834-e863-47c3-84a8-4037bbd5c394,70253eca-9c5a-4b63-a1d2-82309783d691,3561.86,2026-04-15 07:02:47.827624+00:00
6c91bfc4-af78-42c0-951e-d947ff69e33d,b9aa80b5-21d7-4523-96ac-8a3dd38f5cb9,3450.29,2026-04-17 00:40:20.168071+00:00
316c1a7b-3725-4dff-96d2-039135f9a123,14312b65-9855-4e96-b818-17124cc7d18c,2247.83,2026-05-26 15:00:48.525796+00:00
90dd7013-b18d-4ead-a1df-d375100f456f,ce5c0520-c81a-4bbb-91c6-fb18dbe97054,2577.01,2026-05-06 04:24:07.192861+00:00
92e73446-5a86-4cbb-9f3b-e0c0929f624f,ec97148c-bf7a-4f60-a30f-22b2480e82a4,1715.88,2026-04-23 22:51:52.803657+00:00
efced8f0-c878-4f41-a930-bb6c603b7a57,0864da66-d474-43ba-afa1-887c49607444,1142.73,2026-05-27 09:47:05.957940+00:00
bb881885-d34a-4973-9c5b-a62421e20398,ea3f57f6-8602-47dd-8c7e-b52f13bba373,2276.67,2026-05-25 04:16:58.005147+00:00
addbcbfa-1125-483f-86dc-187e3fb1cdfa,0185841f-203f-4f98-8f03-4a75523f09cb,888.69,2026-05-26 04:10:31.715330+00:00
8fa8ce1b-fb87-4bb6-88a8-7f5e2998b5d7,a45ff98c-979f-46d5-abe7-0ae2c0065180,3878.39,2026-05-26 13:18:32.495498+00:00
fdb3e34b-c6db-4844-af20-bc3910ce3bef,5dc00ad5-65db-435e-a0da-d33ccb744606,3073.41,2026-05-26 21:46:48.077438+00:00
74ff37d6-9655-4d78-8a1e-eab0906800b7,1554ddc8-d205-4f68-a870-9fe90a69c270,2266.49,2026-05-21 09:19:44.616261+00:00
b79f5d23-3d40-4d88-b688-b2aed81f084d,151a6696-940e-4c21-b1fe-3f4e3d277630,4547.78,2026-05-15 11:53:30.448306+00:00
8acdbe67-7773-44af-a0fc-6958e5a9c12c,c43c25a7-322f-43de-8660-10dd1970fc9a,3878.11,2026-05-16 18:01:01.065048+00:00
ae81ca99-1cc7-4dc2-ba2d-5acddbe7c20a,cbc08f09-0e58-48e3-b66f-b62c66ed4362,6561.83,2026-05-23 13:15:49.186108+00:00
3fe85e88-5173-46f3-a6cf-a1e13555421c,8f9c462a-bf95-483c-8695-a92a6db18839,1477.12,2026-03-17 05:04:23.245102+00:00
d51f82b8-dafb-40d3-971f-b11ccf697fdf,a03c42a5-aaa0-423c-915c-d5cda0a628c4,935.73,2026-04-04 02:46:05.186215+00:00
1056653a-47f9-4113-ac01-379861537d7c,3b27b5e9-b065-42bd-a70a-753a857212ff,1035.41,2026-04-17 20:05:31.380613+00:00
b4ea9f23-6e4f-4144-aebe-5532e94c675e,542a9060-f2f6-4482-8344-ea78efc4dfb6,1442.31,2026-05-26 04:51:14.489834+00:00
5f6d259b-0ac7-4731-a7aa-18f7275d3445,295c7edc-78c5-4a21-a2bb-4f7432254847,1569.59,2026-05-26 08:48:53.658267+00:00
0bcea66b-d321-41f5-9aec-12a7115178b6,23a0f44a-fbbf-494a-bd25-4154d0740310,675.58,2026-05-28 23:28:28.145101+00:00
33481563-7e31-4029-a744-f40a81ec4ab6,f874dd52-ca19-4a38-a035-038dda5fa47a,4267.81,2026-04-27 01:05:18.010059+00:00
e4ea5851-e2b4-4abd-8d01-94faf69ad910,a4e3e5f7-8702-43fb-95c5-aa0d8c70e4a9,10.0,2026-05-11 03:06:05.318744+00:00
60ebdded-123c-4fa5-b610-c9f2f67dbf29,c325e284-bfd4-4ef5-97d4-d66474485611,2001.09,2026-05-19 10:18:42.992236+00:00
af1b22b5-d681-47eb-9fb9-9545812abe59,9fb80a7b-98e1-498c-a56d-84c57286d3a5,2169.37,2026-05-19 20:49:48.869844+00:00
0bd07037-c822-45cf-a86f-d6cb62087776,8326dbaf-1e9c-4c8f-9854-a6432304b249,1689.97,2026-05-25 16:25:10.010600+00:00
64ee396f-e81a-45d0-8112-9c4c05f6cad8,d0b526b6-d45d-4b3e-a4cd-106cec8b4f36,3397.23,2026-05-15 20:58:14.057033+00:00
e40eccb2-c130-43b6-afaf-725833e41ee9,1ed443b4-34f7-47cc-9148-5aef8391c576,4371.2,2026-05-17 08:10:52.710198+00:00
1b07cd3b-e762-4279-83ea-bbad755d08f2,03c77d90-034a-4bab-9a97-746f3d0fdfad,4420.58,2026-05-24 19:56:13.971119+00:00
b025a8f6-5a9b-426f-a4d2-98ded4508eb5,0dea25d1-b213-4f6a-bd7a-7ad3a456be2d,3335.19,2026-05-26 07:37:17.190774+00:00
369eadb5-d2af-4174-856a-5f250b16c0ce,2acd12d2-22bc-4f7a-a007-667cf8c22059,2797.32,2026-05-26 20:50:29.447175+00:00
848c15e6-7471-488b-9c2b-983946951f75,839d3b70-1ca9-47f4-88f9-762a8fcc263e,3127.06,2026-03-08 18:55:14.863047+00:00
714f0e9c-0569-4777-ab3c-159863bba55d,4e9e6aac-c63a-4311-a6c0-6d1464a78495,1702.85,2026-05-19 17:07:45.993793+00:00
8d6f26e1-cc5a-4105-9434-9f4352c2a6f5,257e37c8-d601-415c-8593-76be84cfe48c,3883.61,2026-04-12 19:56:35.418404+00:00
ace66a81-8fd5-4448-b8fe-da014dad0e02,5618565e-7fab-4e78-a191-bf6150f0bc85,3210.56,2026-04-28 00:00:50.266752+00:00
a1f75666-9626-4238-af0a-6d86aa19ec0f,91481d90-2c6e-4f7e-bb73-02280a554900,2550.91,2026-03-20 01:36:04.832907+00:00
81e45619-580d-4fb9-a480-f115d9c41cc5,e92867dd-7b2d-4c83-8540-4a6757004fd5,2064.39,2026-04-06 21:40:47.116421+00:00
1ea4ae60-c365-40cd-ae34-34cfe4528ce8,763fd158-990c-47e3-80c0-0a194e4eba8b,3829.46,2026-05-02 22:18:27.090071+00:00
8bdad412-35ff-42cc-961c-e1af60a79af0,9dff5612-f329-458c-a0b9-75635bbf9ba5,182.99,2026-05-09 06:10:18.609807+00:00
7634481d-1c1a-42f0-947c-d36c4ddc6522,d1cf60cd-44f7-4eb2-8b81-0224bf19967e,940.41,2026-04-22 00:34:46.737282+00:00
733c5a47-fa8b-4507-ab1d-afab27f0dc3c,3daca410-9a33-4685-b8ef-8f700682cb56,1533.71,2026-05-06 15:44:38.850058+00:00
46e96038-7bfd-4e6d-912e-20c74f490eab,1c6aa29f-e866-4c1c-a077-21a7643f3ace,1150.1,2026-05-25 20:19:20.285797+00:00
ed000f11-fa5c-4cd0-b4a5-ba8ce3a7a135,3f684c10-162b-45d9-a4cb-3367c9462b92,329.4,2026-05-26 11:48:59.936917+00:00
69f69cfc-5d15-4415-b74f-ba581705d9b5,cd014b02-8a81-401c-9cad-bba1551eeef7,372.4,2026-05-28 10:52:02.969561+00:00
b2caaab3-8c9d-49ab-8aac-d764fc206288,eed6f411-1896-4082-86c7-badf82a5b1e2,2494.98,2026-05-28 17:58:58.809931+00:00
3d35c28e-a92c-4308-93eb-a8a240dcc06a,5687df97-da30-40a4-8130-aa0586775c56,3724.64,2026-05-28 22:28:37.972159+00:00
5e4f4a4d-3984-4f8c-becc-51e32bad9477,4a1b41da-dce6-41d5-a181-53fdc37c60d7,1579.38,2026-05-29 21:51:45.432080+00:00
9f9e1937-8dec-4cfa-bd5a-69e9fa2fe2c5,573afe44-f445-4ee0-b9f6-e921e46e615f,3119.35,2026-05-30 14:16:59.875610+00:00
2b75c38d-dd06-41ee-ab40-57d6010c8c66,ef5a3d1f-96a3-44b3-935f-17a55e11dbca,1235.13,2026-05-31 10:28:12.096346+00:00
c31554e0-10ce-4565-acc8-f994dff0a62e,98ff8f12-5486-4de2-b6b5-4f9b8bffd514,10.0,2026-05-31 17:47:31.116525+00:00
a90d944a-7159-4c8d-aa2e-24f38c01d3fe,f210e6be-c7ee-4e11-9744-764f48f5584b,4711.14,2026-05-03 12:53:37.037001+00:00
ea5acdc1-6b12-40bd-8ac2-6603a027fb16,f0f6b1e1-6134-4731-a5bf-cc4bbd324b9d,5030.97,2026-05-06 12:10:05.473920+00:00
2c2351dd-5065-45ba-bc14-7791384bc679,31ac02e3-bb77-4f8d-ad0e-53c0308e05ae,2154.69,2026-05-08 19:46:37.584164+00:00
cd020a68-3d9e-4aa7-8165-7823b29ea7cc,73be8d46-a99d-4e51-a1da-e012a996824c,4348.19,2026-05-17 15:53:53.539910+00:00
6025d963-29d4-4080-a375-7789a09d8787,d3e5159d-94f3-4770-a5e2-17dbe2cd8bcd,3724.8,2026-05-21 00:30:14.967685+00:00
3e0353cc-c1a1-448d-9c40-3e584be4e149,a7ae11f0-463c-400d-8fb3-a9e49e3c7ebe,175.14,2026-05-22 05:32:44.369143+00:00
1be68f24-7636-4c5b-82fa-054daa8d6881,8a6897af-4f80-42f3-a4a2-c03d5399d383,1992.76,2026-04-14 01:05:32.918971+00:00
afa75573-5458-41ee-ad7b-d0e0a4f511c8,040eeecf-8551-461d-a36b-e3b11bd54aa9,2816.06,2026-04-21 16:37:08.728533+00:00
7e79201b-5884-454f-a2a0-990ccf59eb97,0057650d-9ac4-427c-9903-a68363c2cfbb,2203.61,2026-05-04 12:08:22.971330+00:00
c2ac5f52-c8b8-4b7a-80d2-300bf3c414ec,47162def-e0c7-41f8-85f1-e4a05f8ab9ca,2357.9,2026-05-04 19:41:41.265365+00:00
02471841-31eb-47f2-938f-828adc58f105,9677dc09-d8e7-42ff-9d46-e8e1758878df,3193.16,2026-05-05 15:34:38.559685+00:00
e5e98c34-66c7-49ca-9b7b-9ed425f13a79,205452d6-33c4-4df7-a5c1-6b66d7df77e0,756.31,2026-05-23 10:22:03.437163+00:00
3726d2d4-8599-44ed-b41c-1da78ce668f2,9784c946-ea6a-4a05-99ea-87f9201c3908,3794.8,2026-04-12 07:01:53.761224+00:00
97844b58-a331-4255-9873-8bad46ca0074,8f3364be-a7f2-4446-94b3-d243f4b16ddd,2634.08,2026-04-22 08:48:36.677989+00:00
ba0a5130-e519-4628-9376-ae8d19526059,e077cf93-2aa5-40d8-98d6-d002140a99ad,2524.97,2026-05-06 18:32:46.956725+00:00
b98713df-4f01-444e-b6da-03def99459f0,e3531564-8cc3-44d2-8524-029a56c108b2,2690.63,2026-05-17 16:09:56.209300+00:00
a4f704e1-a792-403b-b397-db07801a0969,06e93315-3eb8-450e-a774-a4e1b6eb7b6d,1495.56,2026-04-24 07:40:07.527122+00:00
265e423c-f9ff-4e07-8b8a-9d6c43e2f967,c89fa4be-2f7d-4faf-90bd-f871a355bafa,1390.51,2026-04-30 17:33:37.619806+00:00
e558401b-0724-4bb7-b237-2c56b1ae1b11,b1043d93-43f0-4c40-bec4-370f346143a9,1948.03,2026-05-05 12:03:43.292341+00:00
5aa15e93-210d-4f79-b078-d4b5c194158c,4f84601d-7703-4210-9b09-1e31745c8ee2,1218.59,2026-05-08 11:50:20.920685+00:00
eb2111d4-e6ea-4f9b-964e-dafd92480dbf,b200ef7c-2e9f-47b6-8ddf-fd839303038a,2856.61,2026-05-18 12:02:31.482476+00:00
eeb3d594-6450-461d-8663-d55f58eb4690,70143dd1-3126-4605-a993-1ab855b97c8b,915.12,2026-05-28 22:41:26.835819+00:00
0edea2f6-e9a2-40b9-b105-8b952ffeaf70,53d7fe90-57c3-4e84-85f1-df27e517fa4b,1114.84,2026-05-30 21:16:04.975094+00:00
589292f0-c9c5-4cee-b144-8701582e86b2,c8f32221-3945-445f-bf5a-d01b48881548,1385.9,2026-05-31 22:55:14.552547+00:00
e2bfe65c-49c2-4c51-b0b7-c08190aa68d6,fcc3b3d1-576b-4b70-a4f3-7b7678484a91,2266.46,2026-05-30 17:35:22.577332+00:00
5d5a222d-236a-40f8-b882-499e1cff48e2,ac6493d5-bff1-425c-a518-5fb854cd5995,5783.8,2026-05-31 18:16:24.328224+00:00
d7ce37d2-dea9-46cd-a504-e8a942487561,46297de6-ca41-4041-85a1-a3a8210522cf,2549.03,2026-03-26 08:19:09.904206+00:00
7e76ddda-82b6-4beb-bb59-29300eede3cd,27adb3d1-9f8c-43bc-ad43-0894fcc8057e,1301.35,2026-04-03 22:22:31.573193+00:00
345681f5-441a-418c-b866-d49c076eb9c6,db90e8ba-b8aa-4c21-8efd-e469ced44d16,3732.57,2026-05-15 21:50:46.730131+00:00
778151be-b124-4b9e-9520-565749f4f876,dd224cba-380a-4335-9cdd-772445cf2f44,275.41,2026-05-02 21:15:02.697009+00:00
cd2f81b0-80d8-4d34-a2c0-0e13c498c888,738776da-2e24-47bd-898e-e74b388c1402,247.98,2026-05-05 00:30:56.717795+00:00
84a1b678-e467-42a0-806e-68d366e49dd5,a3a170b8-90e7-4da7-9b2d-afe144423b47,327.88,2026-05-08 01:33:13.027134+00:00
fe06aa5a-63b2-4c5a-8e51-7d6331c3e283,7e1cecc3-665d-455d-bd11-da2711a6d38c,138.54,2026-05-22 18:50:49.188844+00:00
dd7e0f60-3c36-441b-a146-0c776fb17322,ab5ec834-0343-4552-b58a-a3f5e8a86cde,2193.93,2026-03-17 17:38:04.583825+00:00
011a866e-dafb-4d7d-b245-d32055429e42,4c327f4e-2d50-484d-87eb-3a31aa28d84f,3946.51,2026-03-19 03:20:07.482819+00:00
efa543b2-dacd-4754-ba92-afdc6ac4f8d2,cf3d9dd0-fb5c-49d2-8714-533397cbddc1,10.0,2026-03-20 03:41:48.456679+00:00
fd4378de-bda5-4f36-9600-9649796e11b8,e5582ef8-419d-488d-901f-ebcfcfc4c2db,660.49,2026-04-22 01:25:50.579051+00:00
01f659c8-a91a-4002-a7b7-467818835776,8857e0cc-cf39-489a-9d5e-07fd6adcd309,1327.68,2026-05-05 10:53:33.531617+00:00
a9354e19-39ca-4160-adf1-0124c10588fc,b486b6a3-3440-44fb-933a-d9f16878d579,1227.81,2026-05-07 23:28:48.862780+00:00
c7e2213b-ba36-4e3c-8909-82dbe7623d54,f0e99c34-603e-473d-9e3c-7f88529e56d6,1057.41,2026-05-24 00:37:30.978332+00:00
9f6e227c-46b1-47a3-83ef-fe2d10d6980d,a7b77c94-02d4-463d-a7b5-ab6a1a7819c8,1029.29,2026-05-26 05:15:47.285252+00:00
59e0b6cb-e9f8-4e42-8223-fd7e7e8795a0,4798f6cf-f076-41f1-9afd-3c9cd9ecd8bc,4839.63,2026-05-11 21:01:36.507182+00:00
ea46bbe6-24a9-4a2a-9d1e-0a3165d1f741,7a6fac74-25a4-4d07-912c-9e3fcefc5168,2551.22,2026-05-21 15:02:20.092336+00:00
8f79e731-c389-4ba6-9c49-12dd3d42caaa,2ec165f4-85d3-4586-844a-b520cc39697d,3646.27,2026-04-22 19:24:36.566887+00:00
3e34c957-d99f-4680-9490-bca3ef27c77b,aaf81e8b-43d5-4c60-b290-e41f7d01234b,3940.58,2026-05-03 06:48:41.257664+00:00
2180224c-b174-4286-93f2-451894e24991,9497335d-1284-486e-8513-bc0265509264,1130.05,2026-05-06 22:35:06.165074+00:00
d78c3823-ee57-4a70-86aa-0b0baa28c27b,60304480-77c2-4f0f-a036-337c893adc1b,2433.69,2026-05-09 04:08:32.635279+00:00
d11190be-b4d3-4c2b-8c2d-4380d6129837,d4013de5-f954-46f9-94c2-653cb9db42a9,1564.91,2026-05-17 03:28:49.527085+00:00
02fb0dc2-84d2-4380-a131-e5e9d46a49ed,a6752c34-aa8f-4e06-8b1e-766b7f37d66a,1283.89,2026-05-17 15:32:51.772403+00:00
bba638b1-9a86-4895-bef5-3c72736fc560,8631ea50-4f8b-4059-a0f1-342e9c3bcbf5,3265.44,2026-03-19 15:21:53.938435+00:00
8bdeb2ba-a059-49aa-b362-a1dd1206a3fd,bc621e24-d1ed-48e6-9fb0-7a3f8d65c0a9,2400.93,2026-04-03 07:03:46.081113+00:00
72f3d3ac-1d15-4267-a3ec-7cecbaedce2d,6ca8eb36-5323-42c4-a38d-c4a149fc3c8a,3613.54,2026-04-10 11:51:27.369841+00:00
a359b194-fe2f-4e40-a03b-dc0d3611d39f,ff7996b2-209f-469a-a909-79f6504ef193,2228.45,2026-05-26 15:48:07.368797+00:00
ddcb3294-8b95-4268-a7d7-3c09a34b9868,1a488c44-7304-4d60-b90d-43bcdd4ccba0,5100.47,2026-04-12 05:48:26.117817+00:00
2ff2597c-fe11-494c-9248-78e2079c6711,6e11f0bb-88df-489d-abe2-f831d00ca947,2509.23,2026-04-26 08:49:44.838783+00:00
b9b47f1d-068b-448b-9d81-320cdf64579b,5e7e726e-441f-46eb-b603-b1fcb830ad0b,141.26,2026-04-30 12:39:48.972972+00:00
dda394f4-025b-4760-b16e-04ff4fa62594,5e2671ce-c241-4412-bf24-69afd5d13c37,46.31,2026-05-18 00:27:15.595689+00:00
ab8f54fa-b078-4f82-a761-1d2a007c6deb,13609dbd-371a-4250-bf46-ba0df2542645,228.1,2026-05-23 08:39:48.547543+00:00
9afd2217-2725-4edc-809b-a90eebecd902,5d3a0232-9391-41ea-9f92-f04915cd8f76,337.39,2026-05-26 12:34:47.598989+00:00
bca163ae-4be0-458c-bfeb-275d5f5a0589,77f30298-4a54-4f10-85a1-c2fee108b4a8,472.18,2026-04-21 16:37:39.233738+00:00
c4e7e073-b763-42b8-8ec3-3d79c42f883f,63af8f50-0079-450a-8e28-d57f9e4142fb,3141.01,2026-05-05 03:20:53.280953+00:00
db45fbca-11d0-43bb-ac85-c0ae10b56d63,37ac954f-1b23-4627-b3b0-1983be54162a,3104.61,2026-05-15 06:27:15.317743+00:00
0d3855e8-0e21-41d5-8dd9-1a74f4020c4f,d6b046b5-7b07-488a-9394-a978d0f42ed1,3124.03,2026-05-16 01:12:23.574006+00:00
4a886c7f-35c1-4e85-a68f-70e75e0ad805,f6409173-c6a5-4668-b016-62ece94a0bbc,2945.06,2026-05-18 12:39:43.584845+00:00
4ff0b74b-2a7e-460c-add2-a5c5c4acc929,c94bf42a-297e-4688-9b2b-10f96e91c3d9,3852.26,2026-05-13 21:41:21.931762+00:00
5ff78caf-169d-49b6-885f-5ae363548f98,b3869517-bfc0-4cd8-a726-7c17de20ab86,2925.89,2026-05-22 11:59:41.523320+00:00
89dfbe49-636f-4d5f-b2b8-5aa4b3bf9f84,44d41869-584e-41ce-8974-e893942b5734,3744.5,2026-05-27 18:30:47.058192+00:00
de15b237-a960-4ae6-bd7a-807dc8700922,e09969ec-9ebf-4737-a6fc-cc7765972a38,3117.49,2026-05-05 01:25:38.211775+00:00
c77c3f11-bec6-462a-a285-f94fa3a5e8cf,e2438cd7-940c-42bf-843f-d00ffc65a4ba,3759.61,2026-05-05 23:42:36.388323+00:00
01799a14-294c-4d33-860e-9afbf22aabca,9a1660c4-f4bd-45a5-a281-0896e014ca46,2597.02,2026-05-07 11:19:29.251369+00:00
ded02e5d-d1a2-4460-a838-1124d1d587a3,a915d3d1-986f-4b2f-a213-8a63dd6dcc87,4005.81,2026-05-13 11:06:59.338724+00:00
2e9d0de7-6509-4e54-876a-1197b9244c15,c0fac1a2-6ffc-4181-b1a1-8c252e5a4823,2033.2,2026-05-20 01:05:14.845198+00:00
fa03f808-bfc5-4cb2-a9c6-be9b935701b7,96351b87-6674-419e-91a8-e1adceadf41b,1004.07,2026-05-29 16:51:10.738037+00:00
