id,transaction_id,order_amount,created_at
87bc8fcc-2db9-424f-8a65-e369196a8632,72409f66-0acf-4614-b783-f2babb239687,3748.64,2026-04-17 05:58:46.874499+00:00
cbcc505f-8e5c-4f4b-a1de-670dee99f186,96854678-4b09-48fa-9524-539efae89cdc,2174.4,2026-04-30 00:15:58.812044+00:00
6deb8203-d303-4513-9563-1bbfc9698a24,ca427865-5647-4695-990f-f573cbe9982d,3454.74,2026-05-01 23:40:13.900548+00:00
9c0ebbd3-532a-49c8-a050-468462952174,fe0d1cbc-2e2e-40b5-a6ee-1dafecd701f4,1175.81,2026-05-24 06:39:10.726058+00:00
0c15dca0-8d6b-40b9-983f-1499a7d9b9c4,9b9cc850-6628-42d2-92ba-6c4dc7de32ae,3677.75,2026-05-27 13:39:22.765015+00:00
4b9a3e3a-0d63-4248-a940-5ac11f290082,d611392c-8718-48ad-8ecf-ec2568a074c1,10.0,2026-05-19 07:16:37.084481+00:00
85dffda7-c02b-4a61-9d4c-f97bd3f21125,33dd75fe-3c44-4e81-9e3f-724aee14c553,451.4,2026-05-24 06:51:19.210756+00:00
38d6579e-1930-4f6f-a7ec-cf9033206637,a4427cba-dfc0-4710-bee2-8d6c89f956e9,1141.58,2026-05-25 14:55:46.280614+00:00
6e8d49b6-da35-45dd-898c-5846a6eead7d,11545268-82a3-4448-bffd-bba1f189ac30,2755.91,2026-05-29 18:13:04.384729+00:00
c08b6ba3-08a3-4d43-b45b-28337af8fbb5,82df94db-9cf7-43dc-b86c-8c7f1b705e95,1238.73,2026-05-30 07:18:17.798620+00:00
e33550a6-9348-4beb-b227-49cbc748053e,bdfd12b2-c29b-4c14-9a72-9ffda5647bec,4676.3,2026-04-07 08:42:26.523294+00:00
f0da5ae2-9172-4778-a14e-dc87c628f0f5,543e7833-8305-4ed1-8423-2f789ec794af,2234.36,2026-05-20 05:46:47.429167+00:00
e97eddb9-4ee8-4a1c-be89-6bfbd227fdda,1b839f3b-dcf4-4364-aa07-01384672b498,3245.21,2026-04-08 06:07:44.414985+00:00
992545b8-f8d8-4427-9946-d1e39de8eccb,711debab-6eb4-4f7d-a92d-5326c213bcd3,2216.89,2026-05-02 03:22:03.939508+00:00
0cae588f-c261-4e62-945e-b211e56aab70,371204d6-6509-4067-bec8-363dc34950d7,3776.63,2026-05-12 13:48:03.217598+00:00
754b2f08-31ef-477e-864b-60f0cd866e95,a7f423e9-b301-42e1-bd9a-453c382651bb,720.04,2026-05-19 10:57:44.592434+00:00
ba1b321b-90f3-4069-8651-72b33842dd74,3bd27e63-2cdc-4e87-ab6a-03c9151023f3,2397.46,2026-04-23 11:09:46.161134+00:00
736ea7f9-2234-4642-ad46-4653ed445916,cf2aba4a-5dc0-4d97-9b0b-9287c90a0d6b,1980.85,2026-05-01 22:57:48.669674+00:00
b21ab057-175d-4c64-9758-269921e9c807,42477be5-531a-4d8b-8bc6-d8e3ebbf9c01,2432.47,2026-05-24 19:58:33.844190+00:00
e71f70d4-36bf-4ee3-95b9-988d795bf60e,491f9b36-c09a-4ace-9c5c-882e637e47bd,2890.26,2026-05-29 10:00:41.464896+00:00
a6c0418f-e57c-4eeb-b41c-48c91633d85f,98179764-8172-4583-999b-0614f3818613,3169.45,2026-04-19 21:06:57.281853+00:00
7be1bd42-f53e-4f2b-9e32-2317d4ca31cd,e1fb7c17-7335-48d0-b70e-4c0063ac6f7b,1239.52,2026-05-06 08:31:53.488219+00:00
581eefb5-3690-45a3-a195-d93eacf0bb07,4e7dde6b-2ca2-4aec-8948-422c687cd3fe,851.37,2026-05-04 13:48:50.010511+00:00
dd17eadf-5bd0-4568-beac-fd6c90b29ea1,1c358615-bb53-4d55-b975-64f1037c30bb,518.76,2026-04-13 06:23:13.780550+00:00
11bd5f7e-3bfb-4399-acf9-387982621f0d,acd6416c-7fa2-4e52-85a3-d2af922b2b9e,447.31,2026-05-06 04:09:50.725938+00:00
8c1d65a5-e8f9-4c7d-b654-fa0a2738a05e,71fe89d9-a89c-4ef2-9aee-d8c95782ea0f,742.15,2026-05-09 05:20:21.022033+00:00
d0685010-d6ca-49f1-a20d-831cf85421bb,761e53f1-b750-49b1-9ef7-780e46087042,2758.78,2026-03-15 09:46:53.410582+00:00
73efafd9-2061-47d9-bba9-ef1b1f27cf09,e9665ee5-cc00-41e0-9b77-6995fcdda390,3448.67,2026-03-15 23:36:20.731719+00:00
33b833a3-4955-4913-b817-3f6a4f56dc3d,f2502712-129a-4135-aead-44bd4555d140,3382.23,2026-05-06 08:28:12.340337+00:00
a9aec269-984a-436c-a449-b48950a96da4,d5d79374-c804-4df2-b583-7ba5e1f65413,3160.18,2026-04-17 07:06:57.893934+00:00
9a88e7f6-a929-4029-a15b-846ccd09d4de,99d211e7-8da9-4619-9d8a-d75f4e264d87,256.16,2026-04-04 00:51:16.298990+00:00
cc7d1748-f86d-4b4e-afae-eaca4ca0f7d0,39d97fd6-f262-49da-8c9f-95ecd171ce29,2278.53,2026-05-28 01:42:15.952697+00:00
9733f0bd-2306-4c47-aa86-d6e7966f3b33,86ce6151-fb36-4dae-adc4-77d9ae31be70,300.18,2026-05-10 00:06:53.313484+00:00
91fa5a7d-4c70-4fdb-a0e4-b253ee917c37,31073e68-4c5c-4f20-92d8-62a2e141fbd3,355.58,2026-05-19 23:53:49.508818+00:00
1b0cf5a1-b564-471a-aeaa-d21ed3c9cf01,2a924377-2d09-4ae6-a633-60f96f04a411,2435.3,2026-05-06 09:34:10.940866+00:00
f540e535-5a9c-4c3b-b1d9-6d81fc913a06,ba47a6d6-d280-454b-959a-4d121963e665,1843.29,2026-05-12 08:02:58.961394+00:00
fc27e693-5719-420f-b78d-cb6189eb9d78,620d6ad6-aa71-400e-8cd3-22e1912d0750,3732.57,2026-05-20 04:17:55.236983+00:00
64506695-fd4f-486d-9b46-6449f59e4dc8,d4890861-a63b-4572-a27a-dd573df602b7,2943.88,2026-05-25 16:56:48.947297+00:00
844c44dc-8935-4f11-b1e4-34a344121600,b907baeb-baae-48db-b054-c9793698d5f6,2334.67,2026-05-31 02:19:24.392201+00:00
f48d0d7f-b546-48ad-8626-394d337899ee,8c97b2a8-8f7e-4f73-8e6f-01e6b1733f85,2377.64,2026-05-15 17:59:09.156329+00:00
ddd76c71-7378-440c-87b5-9c08b560e9c4,9bf42389-2211-48e1-83bb-887b1e1fa100,1216.88,2026-05-19 22:22:53.006863+00:00
13b16b60-f6ec-4a8f-bf94-272097f932c9,17a04473-9e97-473e-a4f2-2c4e0ae54b57,1437.76,2026-05-22 23:34:57.879577+00:00
e87f054e-1c86-418f-bb68-05a283218919,00b242fc-670e-49f2-9147-23eae887fd9c,1348.16,2026-05-28 19:55:05.397635+00:00
ff281d32-3fe1-4112-ba78-d057bed3e727,a457f061-8c89-4493-9b2a-cf66bbd072ed,651.2,2026-05-15 06:20:29.848334+00:00
5ca3f687-4fcf-4c13-8b7f-fadfccf56ca7,16b1e725-07a7-41f3-83b4-39d1db07d68c,481.6,2026-05-20 02:01:37.022730+00:00
77227d10-e102-477b-a42e-d90b0eb9c985,ce1a0cb2-9b75-41c4-b74b-b433487a0702,2868.64,2026-05-22 20:46:50.572376+00:00
1cd9b143-7c43-4eef-98f1-de0897985117,6907d2e5-fe48-4aa8-b5f1-4c6f6d067104,3312.89,2026-05-25 22:13:34.731922+00:00
06c206d2-570c-4a47-a849-7a640f8bdfe3,ef6b3a85-243b-4a6e-a512-1242c0715760,390.68,2026-05-24 14:25:04.250907+00:00
dfd1a55e-57da-4323-8360-c9a6e417ede2,5ac54309-d87c-443a-9f09-ca93450bbb87,1071.08,2026-05-25 18:38:09.804340+00:00
db3a981f-a285-44ca-8e96-f5348f59f2d2,b957352c-d177-4373-81ea-fff05cc88a67,10.0,2026-05-27 11:14:09.230291+00:00
ee030db3-acc4-4383-be77-adbdc74f74ab,34672b7f-7f4f-418b-b08f-e1f8e5b79740,1399.8,2026-05-30 04:32:11.487743+00:00
dc78ab40-a2ba-4a92-ae84-af69370e09b3,114db8f7-8a69-4278-a73d-6cdcfc1a8313,1205.29,2026-05-30 13:11:09.961209+00:00
407022a2-c097-4952-b039-1f7ae636fa8a,fd5ddc31-67e5-4707-b0c3-2e9c2cfc6688,2892.71,2026-04-11 01:00:46.106939+00:00
ca81ea7d-cb2c-4c33-9f2f-8138666fab6a,f4470d0d-566e-43ad-a15a-23f25a57c368,3983.33,2026-04-23 04:38:14.300761+00:00
b16f3104-0ace-4340-b241-052c4a9a8444,16a39635-8fc9-4283-8f71-bf26d3bb8484,2113.87,2026-04-30 23:10:11.282541+00:00
d9529275-1687-4263-ad89-2295a91fcc9b,94e201e0-6333-4fae-9d3e-b0288f8984c5,6103.5,2026-05-30 22:27:19.179196+00:00
86a7a8cf-6e95-48a3-845a-9fb75ee384ef,19c9e9ad-c0b7-4c23-a98b-1668ab6af194,1602.24,2026-05-12 07:25:26.526733+00:00
a8332afc-1f36-465f-aa16-a17808ec35f6,48982adc-b26a-4af3-aefa-6ffea7a3ae50,2884.83,2026-04-27 18:01:54.564596+00:00
a8407fb3-286c-48bf-93ac-7b5c353ac56f,122f35dd-0499-4a3c-bc71-c67e0091f18f,5748.41,2026-05-10 02:47:19.531444+00:00
8cec7e0a-14a7-406e-b36b-8e2a16ba8fac,3243d78e-88fd-4587-aa5d-4041bd8dce29,10.0,2026-05-12 22:03:26.307879+00:00
ba02effc-5900-445e-a8d6-df701ceb9170,44873b9e-2045-440c-9bf8-4f259a84bb06,4075.41,2026-05-22 08:54:14.648628+00:00
1781711c-dcf8-4f58-ac9c-888c886ad7f9,1becba4e-5416-4ec6-8442-e9265948102d,2256.19,2026-05-30 13:20:16.246377+00:00
4dc76217-25b7-43e8-9b68-04d0505cc656,8549d77e-5663-4a6b-8cab-62c6583f4683,3424.46,2026-05-31 07:10:40.884776+00:00
f6c433f4-0d4e-46d0-85ae-c0db0b87af4c,77494e57-2062-4b40-bf6f-f0c191ae57df,1157.17,2026-05-31 11:37:07.094790+00:00
6b5a9588-a4bd-415b-ab4a-eb76fc2f6204,e9ffa63f-ee57-402f-811e-58b4dd0c5673,1292.61,2026-05-17 20:19:10.638364+00:00
0e3c2796-dc97-4514-b10a-5e4e3e6bc250,3dd1cf78-0e4d-4cf1-bc4b-3ac4175e7f74,1822.73,2026-04-26 08:49:33.640366+00:00
9e076228-90fb-4ee5-bf0f-780e667d99e8,407dddfd-2e6d-49e9-a986-c3021e87bde3,1410.81,2026-05-31 04:15:48.967021+00:00
eddebed0-5fdb-45e0-b5b2-35c7cec09ab6,4503d86b-885d-4e39-8959-6bdaf1727d2e,2655.59,2026-05-05 20:46:33.456417+00:00
1ca89c30-fee8-4225-9bc5-f8d7fd2970b3,d76832dd-6cb3-43d8-8919-e9f07bc50a80,1732.85,2026-05-27 19:45:35.214850+00:00
91138fcd-65cc-4852-9a58-58040416ca83,3e5e2a4f-93e7-4ed3-960b-f9234c8dcd99,1209.21,2026-05-28 16:38:46.305699+00:00
92757bea-05d1-4b02-afa1-eb239a3e2fd4,77ddc920-1449-4007-aec3-e7381e2dd71f,2038.55,2026-05-13 14:39:19.425125+00:00
a4037b36-24cf-4cdf-8d32-8443f9d3ece2,dc76f3aa-294d-4431-a2a7-e988257abe01,1033.46,2026-05-18 19:50:54.761218+00:00
2cd32c71-2cbc-4bbd-b51e-b073212a6250,55da1df4-93ba-4fa6-b110-14da493fbdfc,2288.88,2026-05-27 22:42:36.530649+00:00
bf6ba8da-81bc-4017-a991-5c712a4d111e,e23c240a-bb2b-4427-8bd0-64f64a425963,1011.54,2026-03-04 11:49:43.096271+00:00
07cf01a4-f053-465c-a9ac-20e10766cd18,0c7c6f6f-68fe-4b92-bd87-45e57deabe42,2596.55,2026-03-17 23:01:55.007628+00:00
5ba92c9a-79f0-4360-a240-30e042a06ac7,83a054cc-525c-48a3-ad56-6a7f5e650732,2635.23,2026-03-23 21:48:10.348451+00:00
8ed67d5f-3718-4c8c-976b-664fe0242ae8,cd99c3a2-d4b7-4a8d-b6a1-eba2487c3dfc,1967.46,2026-04-14 03:21:28.871548+00:00
12c50e22-9597-4d71-8ec4-83933e6192a1,b7eb4040-009b-4345-b24c-8f977bcfb4af,2108.98,2026-05-31 09:39:05.417043+00:00
88274654-3419-4785-8cb1-25cc75121e68,41fb3527-58e9-4341-856b-fd40584e5baa,1245.8,2026-04-30 08:00:01.430117+00:00
ed4fcfb2-b96d-41ad-ae4e-f520124ea0a4,99f050f7-7728-431d-a598-9831bf8fa1bd,2727.33,2026-05-15 00:27:08.673293+00:00
58edbd8c-f3cf-464a-a09b-55daaf513a83,b764bd92-d27d-4a46-abc6-eb6815f0fb2c,4085.94,2026-05-10 13:40:25.640100+00:00
bdd4e118-f0f1-4785-9b8c-c321dda2f5bd,6bff11b7-715b-4480-9018-ccba2fa5a0c9,6966.12,2026-05-16 14:23:59.361994+00:00
59e73d31-27c5-4248-ba1b-cf005d40ee41,850915a0-3175-4d0d-a566-339501a45f59,1437.23,2026-05-24 14:14:57.614385+00:00
bef02937-487f-477b-9c2a-7cfaf3410460,8f41139e-0fae-47a5-8c42-1d3ffd110486,2557.53,2026-04-05 09:49:30.249140+00:00
c3ba292e-a647-4089-8024-4a9e1c130709,4ba2d3f7-caf6-4fdf-a84d-2b83193203f9,1802.16,2026-05-14 13:52:14.233962+00:00
0bc21913-e4ff-406f-bb2f-72ff0a4b6876,42877b2f-f39b-4eba-9cb4-48f7a34b2787,2744.77,2026-05-15 04:57:10.973666+00:00
558505ca-548d-4c62-ab4e-f7109cf1f119,ef0dfcb3-d456-427d-8240-06a24cce9a6a,4345.84,2026-05-25 07:04:19.245005+00:00
96c5eace-7ad0-4daa-b1a3-d5899d58e7ff,ccebad6b-fe0d-45d4-a458-99d26f8d56b8,3707.16,2026-05-05 21:14:44.353884+00:00
613ab46c-7274-44ab-93ae-e2b1e8f88b80,473ba8a3-6d3f-4537-bf0f-fab0fb08779c,2246.54,2026-05-08 14:14:37.661056+00:00
a76cbab7-a8cf-4489-835d-ad3da6644837,e4419bcb-c3fc-4d22-9c39-7487516c2d76,2885.97,2026-05-10 13:47:11.510580+00:00
7148b773-ceda-47c3-8553-5ac920a54570,580b97cd-c2d0-4cb4-a313-d16ecc522c89,1664.5,2026-05-20 11:56:41.255805+00:00
38945991-681a-4ec6-8f9d-bba705d5cb4f,8f610a73-9dcc-4bb9-92f8-d8eaa16238ab,4265.36,2026-04-21 18:45:32.482844+00:00
4f81c954-5f4c-4be7-a12f-7e26884aaf70,53a45447-a12c-48d1-a047-c3c655ed1aca,2441.69,2026-05-10 19:36:08.891999+00:00
833d7a5b-c17c-48f0-afc8-ae5c349122cd,70ee6428-641c-4d80-b847-dbae45453f07,910.88,2026-05-27 04:15:49.354061+00:00
941b343c-6348-4eb6-ad4f-a86acaefc6ad,4d3ece30-53d2-4281-9929-2abee40b035e,1490.19,2026-05-28 09:17:44.498312+00:00
4969c0a5-c6a6-464e-8fa8-816c497f7d58,a76b4c40-67ca-4c98-8637-0f79c67942d2,544.58,2026-06-01 00:56:18.331083+00:00
6af6a242-b7c6-449e-8872-b940d6aa3911,14b09c57-3677-41bb-8c6e-3bee125815e4,595.85,2026-04-07 09:53:40.342064+00:00
a6393626-0c94-47fe-b993-5a6b952283be,c5317d9b-59c1-4906-a4fe-1be343f57e3e,2662.39,2026-04-07 11:23:09.635008+00:00
80c42f00-a809-4e24-ad1a-5e71ff2a682b,c041d078-66c5-4b60-a6a3-3abc49118225,4215.46,2026-04-07 11:16:09.668537+00:00
7b970b04-eff7-497e-b293-3cf1e8073eea,e5e7ea93-2554-43ad-b34a-3635baae1196,1273.44,2026-05-23 21:31:00.025198+00:00
2f936214-37bf-458a-b614-0ccc62882049,4cf2d9dd-d085-41bf-949c-badcb6c9066b,1048.74,2026-05-23 02:43:23.555706+00:00
9ca8ca8c-04c9-4adf-b702-ee5a977a915b,0f3c7622-0124-4c55-858d-07db2539a3e7,10.0,2026-05-29 11:42:07.782308+00:00
bfc055b0-4f45-4672-9e99-3d556fc235b0,813dbd16-2e75-4fc9-ab4a-f834523c17fc,2741.03,2026-05-29 22:47:55.860029+00:00
e3166017-46ea-4e63-ba0f-47d4e8bc90d0,c3a1a4ae-2ef8-45b8-869d-8c048b96e0d0,2621.53,2026-05-30 10:44:51.895795+00:00
d10b8295-474b-4784-9afb-6be299ae5104,ca2dd74c-a033-422f-b066-53175bb849d7,6138.98,2026-05-31 14:23:30.300961+00:00
ede304d5-b73e-4d2e-acb6-1623ea751bc2,e8529dac-9cc1-43be-ba1f-bc3db77892f9,1205.75,2026-04-11 21:44:45.255409+00:00
6c553c97-de1f-4138-a030-38be7dd0a098,48d46753-fd92-4a5a-bfd4-9eb93da42511,2920.14,2026-04-17 17:53:41.527974+00:00
a1aa17b8-4dcf-4d86-a46c-9eb4c7f94322,85d84498-f3b0-447a-ac54-72b8d047722e,2565.58,2026-05-04 08:22:38.349883+00:00
287debdc-5251-4128-98f0-fdd4b773b51a,7ab89d7d-7824-438c-a369-d792dc403ede,800.5,2026-05-09 19:54:46.037850+00:00
79d772cb-8485-4c03-81e5-090d89233dc0,979501c8-f5c2-44a6-85a5-11c1c6b1572e,1690.23,2026-05-15 00:37:10.140123+00:00
a806fef9-b5e1-43bd-8f22-3e6f23bf120b,472d2fb4-d41a-4252-a341-358d281ee368,176.69,2026-05-10 07:44:36.184634+00:00
b35cbf3f-79af-486c-90e3-238121acb69b,5c49f626-93fe-4caf-9be9-3146548a40de,97.46,2026-05-21 15:27:12.232875+00:00
1eccd84d-1264-4ff4-98bd-0c72e402c66c,6c5679bf-af2c-4b12-9ad2-b08ae92636ea,297.87,2026-05-31 12:11:31.232961+00:00
c7647809-7973-47bd-b989-d20723f8e5a6,d32bd2a1-2187-4cff-b608-9a4bb795fcbc,1347.67,2026-05-22 07:41:30.074020+00:00
9a1aca95-ac36-49e4-8d82-47b0d273a248,014f332e-a998-4b50-a3d6-be6a871bf8c2,2220.8,2026-05-29 16:05:47.741378+00:00
9375bb2d-c52e-4922-bb57-ba80e89f4984,82d0c217-2057-4f08-a10e-c0932090271e,3087.54,2026-05-30 10:27:49.245449+00:00
04bcc717-8a3c-46cf-bb60-75a6e5f2fec3,2ba2a3d9-5c57-4732-a28d-012b72e77a20,1520.75,2026-04-18 17:52:59.466409+00:00
751221d0-0ee3-4e6c-9575-cd8c1638a01f,7a305722-eeea-44d9-b2e9-9239ba667a20,2587.69,2026-04-25 06:47:11.282125+00:00
9fa0b3e7-ebc9-4d2b-86b2-951f15d38cb1,59b1b129-64c2-4c2a-b22c-107f8386c9ea,2329.8,2026-05-10 18:39:55.125858+00:00
24261c2a-8a19-4907-8c59-ee391b0fb4cb,71687236-117d-41e0-8d57-a8c29edc3299,1769.31,2026-05-21 10:51:06.905811+00:00
b5bcfbd3-9cad-40ab-b36d-eafc4dc1e7ce,ea99e721-22c5-4a39-9fc5-a80a43086458,2318.5,2026-05-24 10:30:55.060411+00:00
e75ab3c7-9157-4801-be1f-be37ace097aa,ff7e035c-18d9-4c8c-a535-361e9a662acd,10.0,2026-05-02 16:22:13.869923+00:00
cb9b5142-4bc7-4ac9-9bac-3a2007ecd967,be0ba9f5-45dc-475a-95f6-733feb534b4a,876.13,2026-05-03 21:02:18.596893+00:00
08802af6-ed23-49ce-9360-0b69ee26d5b1,e5e66226-1ba4-4c92-8a62-fb6a3c122753,792.01,2026-05-05 16:13:28.373980+00:00
1308eb8b-3444-495f-87aa-84eadd8a38a2,9a93f691-a89e-4192-a024-52120f096dce,1004.66,2026-05-25 21:33:22.251143+00:00
f6fb9ca3-4c03-4b3c-a663-10ea5f21277b,f53b4041-7fab-4a2b-9e50-904200b30766,567.19,2026-04-16 17:09:50.814441+00:00
5f200869-b21c-4365-9268-1a7b210ea661,f16daaa4-2bfa-45ac-b166-f325ed49953c,1225.27,2026-05-02 04:26:37.723302+00:00
4bf26591-47bf-4a3d-9d97-1d41438c65af,7dc59271-87dd-4857-a86f-dbf80cfbe025,865.72,2026-05-30 07:50:59.830586+00:00
b85b6e8f-a105-4e6e-b82c-25099eaf10e3,2e50df0f-ba8f-4081-adfa-c5042a49277f,1124.22,2026-05-30 07:21:19.601598+00:00
2d0bced9-1d2d-42fa-9139-ae900195a121,0e6f616d-a7c5-4755-8fff-5c19d0cf987e,962.29,2026-05-31 15:32:53.931422+00:00
d047849e-1620-46fc-831e-abde6ec0467d,db05242c-b599-45ce-afe4-6bfcfcb2cc48,1396.92,2026-05-22 02:17:30.004985+00:00
66bdce37-d9e2-4b70-9b0f-5c97a66af5fa,a232b38e-d041-49d0-b874-15738417b74f,2355.3,2026-05-23 23:12:30.712031+00:00
c8d2d2b0-8d04-42b2-82c6-cde7913e2399,3860e601-014c-4485-809a-99d0bfd1bf24,4163.97,2026-05-28 21:32:54.912535+00:00
9e02156b-affc-4806-b2b4-568d2c3e245a,e7820b9a-2aab-497d-a6d2-3da30d39ed5e,3068.64,2026-05-29 16:56:03.643298+00:00
904d9550-0cb3-4247-92c6-173c1e7319bd,f63c2dff-5d41-48e7-b999-0d9cfac520f6,228.4,2026-05-01 16:53:28.137782+00:00
dbc9c4f2-fa47-4c89-931f-31fd3da83de9,ac4afc0b-2e7d-44c0-a40c-c5c50e7cc448,1467.51,2026-05-09 21:19:14.036746+00:00
f06f3536-cdf8-4a5d-8550-be61e4c10fc8,ca675af9-4b6c-4c3f-8684-c2fc166f441d,2132.68,2026-04-28 19:16:40.650208+00:00
f0a0116c-13b2-4dd7-924b-149656702c2d,48a02660-efeb-472f-90ae-54ed4b65c461,1940.45,2026-05-06 20:29:38.475983+00:00
2ffdda0a-e087-4b7a-a063-a989ea621cb0,2a769a61-42cd-40cb-b8e0-c1fd16332cad,1720.66,2026-05-24 02:49:02.113471+00:00
e55ee26e-7231-42e4-9ea4-7e27fcc67c7e,a8fa7f64-a1e6-48c5-af45-c00464786e55,1086.62,2026-04-18 23:49:48.607348+00:00
43ef3dcd-5fca-491c-a0d6-b51214314b3f,8b74e833-d821-4460-b887-f5e57f3c64c4,2777.64,2026-04-23 00:10:55.114552+00:00
41d5ae3f-f81c-467a-9d36-b823d4999d8b,8f0f3f67-c8e7-4788-a5ef-b9380ce31b09,1904.81,2026-05-04 12:25:23.377322+00:00
c289a378-2884-4a08-bbc7-7a769660ac4b,f59be159-d7a3-4872-9c10-dcfeeeb47966,2738.96,2026-05-21 06:29:26.241171+00:00
846e4cfb-70cb-4555-a00e-9f400e38b094,399b28d5-324c-4863-9487-05285ba12fec,3399.22,2026-05-14 08:37:34.297722+00:00
0a5f59b1-64c3-42b0-899d-dc64ec696f69,c2a94088-f220-4cf8-8634-4b5030527a08,2626.91,2026-05-15 22:57:19.046186+00:00
a30e528b-8693-40dc-a84a-05e24d35c10c,cd906f47-8cbc-4a93-854d-c4e0c349ec84,895.61,2026-03-28 07:36:07.489755+00:00
dec761cc-bbcc-4405-9081-6a28ee2a396a,c98bf56b-1872-44c0-a93e-e1cbd6eb28f4,758.47,2026-05-25 04:07:15.160433+00:00
ff7d9cf6-49dd-49a4-9858-e477686f2f39,54031d19-b709-4bf5-a6e3-a738725d044b,643.33,2026-05-29 01:43:48.076186+00:00
ccd7f0ea-a440-4fea-b49a-222363de7c90,f80a0601-9d7d-41f4-a84a-d79ea00cf325,1784.92,2026-03-22 17:33:11.985905+00:00
3f34abe0-7068-4c51-8a1e-e4a3704edfd6,82cbd88d-e1b1-4e63-927f-a39990a7d68b,2619.41,2026-04-14 13:04:05.355681+00:00
f26841c2-7430-47c8-99ff-530b1e14cd42,763c3316-7de1-424c-827c-0e4c6de1e18e,1060.22,2026-04-19 02:47:41.009373+00:00
d57b98b0-c20c-4fe2-8f0c-92a50528826d,da3f98f1-7c5c-4aa4-ad02-9732cb470c06,742.04,2026-05-07 01:15:43.052035+00:00
97a8b3e1-90c9-4339-a307-b22e9956a15f,8544920d-88da-4e5e-bff7-3a4dc0fc8596,2255.66,2026-05-16 19:11:59.028125+00:00
89ef621c-e2fe-415e-b4f9-aa5fbb4c1b39,aaa09417-fec8-491c-91d5-b90041e381db,369.16,2026-05-20 04:18:37.488579+00:00
106f47c4-41e3-42e2-8897-a115078a19cf,9c3c5d34-2af0-4a77-b51e-36ef5e05e3e4,2809.4,2026-03-24 22:19:48.881506+00:00
b803ca07-b4bb-4b0d-80e6-da102771b863,6b4ceff0-da0e-400a-86a6-066832009f59,4976.6,2026-05-17 08:44:22.415856+00:00
4a33ecea-ccbb-4b60-a345-f460547fbf31,87d2ec9a-a8a4-43c2-9390-63bef248005b,3348.78,2026-05-17 17:02:45.463021+00:00
bd21e287-c5cf-49e5-9665-3d258a251ed0,d27e8dd4-2b71-4c4f-9596-cf0dd10553ac,1782.98,2026-05-21 08:56:33.635505+00:00
9b92dcf2-6b21-494d-a535-31b760007a34,b26691a5-d07b-4cb5-8d56-c14e6e3a477b,543.21,2026-05-05 16:51:59.557616+00:00
f982bd9f-44a3-4cc5-9751-d3b5a9c1f222,d79fbbb8-7191-4975-8039-bcd899dfd3ac,466.91,2026-05-11 14:53:24.914896+00:00
f1789029-03cc-4a0f-a35f-f0e72dc76db2,0b7c43fa-f70e-444d-8ea1-d4619885ac17,1283.44,2026-05-14 21:39:46.369334+00:00
46b74c4e-1610-4074-820b-890148211275,f02ebe9e-9360-4a41-8c72-b7a8a7ed178b,1049.62,2026-05-25 15:43:52.262503+00:00
d26525a8-b86a-4d1e-a029-76598cf22c83,47d07333-2551-4c30-8a38-724390dcb638,2729.94,2026-04-23 22:07:13.776268+00:00
b94007c8-23e2-4520-a0df-7a8266e0ba45,cff4a888-38ed-49cd-8fe3-65c508422222,3568.9,2026-05-11 05:32:10.947892+00:00
6290fad2-ac0b-4a73-8673-5ebebbdea1e1,f7e73222-e83b-496d-8fe9-fccbb47b4d72,2961.64,2026-05-19 00:17:51.122094+00:00
8e89646f-c033-4dfb-8c36-0711ad991211,8f64ae18-69c5-4dfb-a021-2a6ff5a1502c,1456.08,2026-05-30 04:11:31.684697+00:00
41960f0a-13f6-41be-b923-2d3da88f030d,1282fe50-9666-4a42-83b2-9dbcdbbebd20,137.37,2026-05-11 16:10:07.354671+00:00
0999b2f5-900d-4333-a78a-1d2cac3ea826,b88a8791-ce94-4f14-a924-cb59935e599c,414.25,2026-05-19 20:36:25.867876+00:00
49abc6da-4be5-457e-a1d2-adfd7ffcdc99,2e24caa7-0df3-41b9-848c-f072c24d06f9,378.42,2026-05-20 06:40:28.529468+00:00
3e32ba0d-ac44-4503-99e1-ecbc92d19323,65941c0d-7d12-41a5-87c6-df14f3483408,737.96,2026-06-01 00:49:15.175392+00:00
f76623b4-7113-48be-9524-9aa0441835d6,d6d7fd6e-d20b-4218-a1c2-7c163a372280,2632.12,2026-05-05 07:08:43.920190+00:00
f2db6193-ca48-4045-8e5b-dc9da8404957,55fb1af7-0ed2-41df-8949-91796f86ceea,991.79,2026-05-31 14:05:34.836917+00:00
1562be59-bd1c-4727-9897-091929f902e9,915668ec-d688-4970-aca6-f4194d44fc8b,1345.27,2026-05-30 13:26:14.231891+00:00
d2d0cf52-d469-4507-ba84-e8754371cb4d,f10c84f9-9cd2-4c25-a415-05469ffcef23,1890.42,2026-05-30 19:23:46.013275+00:00
92d6029a-0e9c-461c-a970-32eacaad7f51,967a1e5c-14ac-41f1-a2c8-813253e01399,1036.08,2026-05-12 16:32:56.412382+00:00
24eb6f1f-16b5-4aa7-a5fe-2386f3d5340a,1e7eb9d1-4874-403e-b7c9-a7ab0d868d17,1765.04,2026-05-15 22:50:30.445794+00:00
476d8b99-bd72-453e-bba4-44cf585b2ad7,8f3f8740-6710-4959-94ec-285da606b197,1729.64,2026-05-22 22:06:44.046927+00:00
