id,transaction_id,order_amount,created_at
87ba5f82-3e3c-4a1b-8065-f63e2799dbeb,d62bb54f-f76f-4a64-b2f6-9b2a8c866695,1135.07,2026-04-23 10:06:09.578549+00:00
565e784a-d9d1-474c-b885-cc1483047388,983ec878-ece9-490b-91d1-b8cbb0bfac90,1351.76,2026-05-01 08:38:11.526846+00:00
81eb8a27-fb47-4fd8-8088-0a2b3e324e07,13d75834-9d59-4d0a-aa04-42792e04d90a,693.92,2026-05-17 20:35:17.748914+00:00
3a457837-8f09-4bea-b6e5-0ed8f8df1c1f,594b5fca-470e-4a0e-8a21-4ab515c5e66d,2141.95,2026-05-04 17:52:56.973189+00:00
f720b9a8-1784-48f0-a2cb-34979c780791,88814395-515d-4847-a04c-05546cd42c5f,3020.08,2026-05-06 09:13:28.495788+00:00
348dd93a-5aeb-4f32-bf13-c70f3acf4ecc,6a9d7602-14e2-433f-b534-23ce33296f35,3287.47,2026-05-12 01:06:06.536137+00:00
837a86d4-9984-4761-9b35-770bb7030c37,f05ed5d6-1c2f-4551-a206-df31b2799c86,2468.57,2026-05-17 02:04:24.910234+00:00
03f2a094-310c-4ea3-a8a2-cc578c3bf6f5,384af298-f9c9-4f8c-8f88-f061dd98e98a,954.25,2026-05-24 11:17:57.338257+00:00
84ea03dd-6166-4b57-9f59-da4278f9fd3e,f2893325-3edf-4c69-be8c-3a090a12b318,927.57,2026-05-13 07:33:40.573775+00:00
32fe852a-1fc7-4a87-b8d0-108b8446df45,115a0839-b061-4aac-96aa-abfc626a78cb,555.36,2026-05-18 21:38:53.330808+00:00
5bbc65bf-34a6-4f98-beb0-dbfe8dc978d3,4861a2da-5c87-4f2e-b489-e071b6af2c65,1187.12,2026-05-25 01:37:38.542444+00:00
5fec2d08-4ec7-4b17-8e64-b9a44f42ec1e,d4e6e1b5-0906-4295-8ab6-a0f528fc908a,1387.23,2026-05-29 06:02:00.091297+00:00
05053202-7d47-467c-b27f-134ce7ab1284,384cdb88-1d76-4e2e-8d6f-d9bbc350e358,657.15,2026-05-30 01:07:53.839284+00:00
c1fb0659-d52f-4dc2-bdfc-278d95cc72e9,a4d385ff-34e6-4c36-8446-558afb2ad508,836.52,2026-05-30 11:09:31.070195+00:00
c232cf09-3c0e-40c5-ba3e-2c3b99fa0e60,a2ecbf1f-9ee8-4aec-87ed-067eefdb10ba,65.36,2026-05-27 22:29:12.629523+00:00
d6fd9ead-60c4-470a-97cb-00a4fcf8868b,04312b8b-40d6-4290-8b8b-f57a3973494b,679.88,2026-05-27 21:08:00.478724+00:00
25ce3f83-0621-4531-9fbd-1aaa94413b64,2fc4b7fb-42b4-48aa-8fe2-3f12883bbab8,730.96,2026-05-28 23:01:53.140617+00:00
f1a3f878-5dce-415d-90b2-ca86cd5ad3b1,6e3686a3-f7e1-4514-95b0-c630ffb48278,334.89,2026-05-29 08:29:43.414536+00:00
e52a10d6-6edd-49b9-b38f-f742b0f1cae9,07b1f1e1-598c-4117-abb1-6b032dffeda9,508.99,2026-05-29 11:27:03.640842+00:00
033ce49d-01ee-4421-95ae-711d5a7634f0,da628860-794e-43a2-8480-e2c22986dd55,436.88,2026-05-30 02:39:31.730802+00:00
6551a134-4ba1-4ca1-a040-c11b56540ec1,dda85f5b-d7b2-441c-98de-7bec67987e48,376.89,2026-03-17 15:10:56.967752+00:00
b571e847-8b92-4e31-a67e-17db9fc0c6dd,44542981-1673-4569-893f-ed38c771369f,294.83,2026-04-02 21:11:41.347400+00:00
afdb548d-4cc0-43b9-85df-c2f5ffaec862,24b0f491-c9be-4c88-b088-5f63207c862d,10.0,2026-04-09 12:49:28.297631+00:00
5d8eaaef-c14a-46d0-a69a-64681217c74c,58f9e2ee-b8b2-409c-837c-31b4f476df6c,539.68,2026-04-22 19:54:09.666464+00:00
81acbc5b-3c7a-4c77-8a5a-7a47f1191645,7ac89fe4-e803-4101-baa1-8e5325dba370,1409.04,2026-04-08 04:54:47.250229+00:00
215d4094-f2cb-4744-be8d-fb69d70d598b,8288f187-a64b-4649-b893-ff6bdf90f3cd,4342.19,2026-04-15 05:26:09.826492+00:00
2fc3a1ed-7a92-4c1a-a78f-ffa7eb9f2a75,34089521-bf44-4033-8ccd-4956517bbdb0,3386.36,2026-04-23 09:23:10.412761+00:00
f22ebd9a-6afd-4a13-b870-78786b9b2b05,caef37cf-f221-4480-affb-555c148e8ae3,2908.39,2026-04-27 18:26:42.930313+00:00
6fbf2561-de33-46c2-aa59-c649c4bb54d9,6138fd41-59fd-463f-80d5-4f2c0dbe79a2,3610.87,2026-05-29 04:34:49.530416+00:00
62e07a9a-523d-432f-bbc6-b7193da21053,e3ebc72d-22e7-4328-ba05-9226827e0a17,2121.45,2026-04-14 08:20:35.831553+00:00
d3ca18bc-020c-4cf0-b0f7-08f4ab92c376,aff1c95d-42d7-4eb4-9054-11b97e14271e,4271.55,2026-04-18 05:59:05.255626+00:00
6627d100-be93-43b6-aac5-f157a0b141a4,259880a5-2338-479a-8bc0-2262507de1aa,4386.5,2026-04-19 15:09:24.557170+00:00
97217c68-40e4-4b8a-93ef-3ac6197a9d49,52eb566a-1d5c-406f-a3a4-ead076ca576d,6539.47,2026-05-09 23:22:12.873743+00:00
6552b819-cb1b-4bdd-8df1-8d9715cbb5ca,5c9f8a12-fc7d-4e58-99de-c9e83ce9128e,2754.23,2026-05-23 22:13:31.777186+00:00
d3674aa8-08ab-42e5-9e18-28102a437f4e,58bc65d5-cf69-4a53-8293-2eadf13a166d,3689.0,2026-05-31 18:12:25.091159+00:00
d9e5a670-269a-47bf-a323-48b37cb8095a,433ccfd7-456b-42fd-88bd-6aa029f60434,461.89,2026-05-17 06:55:43.537522+00:00
38887c8b-b1c7-45b7-b4f0-d1cb2907f55b,08dbc01f-8b7c-4a2f-afd6-101712c4fe57,3283.17,2026-05-13 17:17:26.820826+00:00
1f363fe4-3e0d-4faf-b21f-33e0d9815126,bc88c81c-a183-4447-998c-166d6316720e,5903.59,2026-05-16 15:58:06.414832+00:00
f47a64c9-c70d-44f7-8a58-0e9128d52dfc,2f5a598e-de06-46ae-a6ee-466a1f3aa348,10.0,2026-05-16 19:10:56.124871+00:00
caa98e0d-3595-44db-9d46-e6c7afdebde6,2742c1bf-bb9f-4163-a0c6-e6109d60e1b0,4956.86,2026-05-23 18:48:11.334224+00:00
0c3cd99b-e45d-415d-9b02-37594a8a6b33,78fa602d-f8d6-433c-8757-fdfd914d2ef4,4198.16,2026-05-25 10:34:21.292102+00:00
30f36a59-eda3-42ed-b185-fcdf31690657,d9e97ca5-e1ca-41e3-8c57-0512da1a1f05,5480.67,2026-05-30 17:08:43.205953+00:00
3eee15c7-b5c1-4045-804d-f1b7af59d173,d970e387-6069-4874-a372-7603d58d362d,944.39,2026-05-17 08:17:21.349907+00:00
f086425d-5f0e-41c2-8008-8ad27e7d1dd5,3fd61d3e-2d97-4740-84d7-78fb362f3a02,940.87,2026-05-22 04:16:51.816414+00:00
e5047743-2713-40b9-8419-24b1b382f3fb,fcaf9879-cdac-4321-96ba-64b7dfc3a44d,2594.32,2026-05-20 12:24:52.624691+00:00
adcf1c26-0d88-40cb-9bb4-61927560cb9a,06653bd8-6a5a-4b57-9f45-2042e1a8d526,1647.95,2026-05-30 21:15:59.106148+00:00
289c9492-1209-4908-a97c-7a387e22929a,37219ef0-d040-4989-9066-96a90a159ce4,2480.06,2026-05-30 19:33:09.780660+00:00
f67dab17-4e1b-4928-a30b-cf8fdb1caa4f,3c897531-1456-46d1-a4be-55465f576131,2147.22,2026-05-31 00:22:43.955074+00:00
09d6436a-46ee-4884-b60e-dcbd3ce594ca,4ccfc8b2-7b4a-4e14-bfd9-3fafa6d37bc4,2167.4,2026-05-31 01:03:22.994025+00:00
8e6f3e63-b729-42eb-80da-a1689d3ba032,fef7eb60-3f26-4a43-a11b-377700464a31,1419.66,2026-05-31 06:52:51.732695+00:00
f9bb5931-a0e9-4dcb-b0ab-235982b6d973,44c5c538-0285-4ec7-8a5c-63b3efce08b3,2747.96,2026-05-31 13:00:12.557207+00:00
474b8d4f-2011-415f-b500-06f5b0ef3662,48dea665-44db-4f25-8e43-370f8840a33a,4848.14,2026-03-27 19:59:05.973165+00:00
3e7e9f5d-cb2a-4768-816d-6659ce214eff,b1b76ed0-cfe6-4547-9ef5-6478477751ae,7132.24,2026-04-07 18:19:00.284203+00:00
1d3d80f9-10a0-445d-9dc6-99b04f1d965e,cfaf4f15-4106-4548-9db2-e9187416e408,2460.92,2026-04-09 12:33:31.139595+00:00
023ee27e-7ae2-47a5-a2fa-a42a2290f6f6,bff0a042-baa5-41d9-8aef-03a0d3bbf32a,1775.38,2026-05-09 08:05:26.256122+00:00
4b7e859f-4b5e-46c4-8749-66f4f341ef39,f7a77dc0-2927-47cd-8f16-4354300dd19c,1700.09,2026-05-17 07:16:13.313343+00:00
a0a8e101-e719-4244-b22f-fee2e14339c7,33b5215b-fb0b-4f77-bb57-ea350ceebb27,1220.2,2026-05-21 09:02:48.461508+00:00
750511c6-7ae8-4c87-803b-6c1dbd51f3a8,90f45b2f-a5d0-40a3-ad24-b300b0217b5b,1664.65,2026-05-02 17:47:31.398013+00:00
f8cf77b2-88d6-48d6-920a-2ab5dc11800f,f79e9d35-cc25-4bb1-a6a7-23676a32076e,2823.86,2026-05-18 09:37:33.012216+00:00
a79dbfd7-73c8-425d-b181-b69f240865fe,8d2cf1ba-c99d-4686-b1b7-b8f65c4ac9ff,2755.21,2026-05-25 23:59:50.140580+00:00
27e07aaa-d449-4e8e-8709-e7250e3aa312,4cb38419-3344-4aeb-b6a1-3651b2df55d3,1477.39,2026-05-31 19:52:12.148280+00:00
ea0d7cf5-0e28-4bf1-8557-aa2db36d8c79,941b0520-f6a1-44fa-89b8-53b8978d8102,2370.72,2026-05-30 18:51:58.251505+00:00
457b6a96-2eb5-4f9e-bf42-79480bc81308,65118a3b-cb8e-497a-b3b8-44b84f38610b,1946.67,2026-05-31 01:11:02.954074+00:00
458f08c3-07e5-41b7-b1e4-b27996b66083,e3e682f4-e822-4a54-a6b6-ecee5e24934f,3040.52,2026-05-31 06:35:26.665838+00:00
31e61446-ab8e-45b6-97c0-2c299cb6ef8c,0f46048e-e127-4e83-9f78-3b6c119dc441,1175.51,2026-05-31 16:09:16.708929+00:00
2d6c4427-284a-4ed1-b56f-c4edb94a224e,3cab51e6-253f-46ee-abce-3f7fed31a5cd,923.25,2026-04-01 08:40:47.308209+00:00
a60079e6-fc3f-4b1e-b22c-57c973a9b4fc,66a2ac87-d727-4872-a10c-facd6d0c99ab,5703.37,2026-04-19 05:41:43.151824+00:00
2cbdae9d-5c90-4774-b62c-22c0ebad06ef,e35e047a-1b97-477b-82ed-df463638e59b,3759.48,2026-05-20 22:12:38.954255+00:00
2d1ba3f8-1d1b-4f22-8613-e6413ca486dc,c7be8520-34a9-4ff0-b373-d6a7a4ba8e65,5826.5,2026-04-24 23:22:39.791078+00:00
ae63769c-21d9-4e26-a3d9-3e29c49ae0d1,ca4aa303-2306-439a-b53c-9f8930436c12,5422.81,2026-05-21 17:33:54.027075+00:00
71928be5-1229-4307-82fe-eb3cb873ac73,f75deb25-b602-44d8-8725-171e316ea0d1,6048.52,2026-05-29 07:06:39.405712+00:00
daad5cc1-6eee-46e5-9f8d-70993fec7242,994bd0f5-ab4f-473e-b51f-9b94e19b93f5,5729.37,2026-05-31 15:51:38.263313+00:00
8d8e0a60-5b9d-476f-8932-3cfa19ae47d4,bfd96652-d8a6-4101-a2aa-b5c6fe021ff3,5693.36,2026-04-27 12:33:06.536072+00:00
9a49dc8a-9fe9-4beb-b915-a5c3b7a389ab,e1f63b29-2229-479e-bf74-97b6e72f2c57,2243.39,2026-04-20 19:26:23.536216+00:00
51257509-392c-4872-8dac-97e8ea05e766,644cfc4d-5963-4d82-9687-001b718e45a6,2082.73,2026-05-06 07:19:20.928790+00:00
b82563fa-5382-46d0-9185-be657007b776,4f627d39-2ade-46f5-935e-a015df4dfb5a,4575.75,2026-05-11 12:50:29.866083+00:00
9ec1a873-b90e-4d6d-95ab-5c2f38b03687,95830108-a128-4b5c-b33d-2776bede646f,5019.18,2026-05-17 06:55:16.792476+00:00
bb200047-d0da-4a1a-ba3f-dec08f048e17,691be6e9-8150-4dcf-ac70-4175c19b0a83,4375.49,2026-05-18 07:29:51.082614+00:00
5074d517-5994-446a-a18a-44122287fcc9,8ebb7d7a-f083-4120-ba1f-b30f803a65a9,6634.13,2026-05-22 05:24:05.228603+00:00
994c282c-8080-4ea9-86f0-eeb20ddea2ac,6e6626db-c6ae-41be-98e8-869c247bbc00,3380.27,2026-05-10 07:29:37.884482+00:00
1643255d-f506-4bff-838c-5dc9df38f12a,3e645afc-ad32-43b3-8afb-15c2af5bff77,4740.54,2026-05-13 08:50:53.980636+00:00
fbb3bc9e-6081-4ebe-9cd5-3c3925827ad4,e94c0164-d0c4-411c-bebd-538143dc957c,3610.77,2026-05-19 00:07:04.658944+00:00
fdcfe487-5772-4f5b-a2f6-9fabc8af504f,e7ed4246-c469-43d4-9c45-19ec168f5a55,848.39,2026-04-28 19:12:43.172894+00:00
f7801786-e8dd-4b6b-8d2d-56444cc5aaed,99356a1d-34c4-468e-9ade-251a7009b842,4082.46,2026-05-30 22:56:07.448965+00:00
273a0417-40fe-4bcc-bc21-1cfd5f6e007e,26617d38-8564-49b7-8abf-602a57f0d24b,4846.13,2026-05-30 23:15:23.241600+00:00
96b31f37-f615-49d5-b7e4-82137e05c974,89441610-a54a-48dd-8347-ee04a0830f56,2520.04,2026-03-20 09:27:28.317034+00:00
d4b8eb8c-eef2-49d1-b7c8-655ced786112,b2f50726-ea57-4dc0-a0d0-c66f51133071,3342.49,2026-04-11 16:06:58.667284+00:00
65c69b08-a58c-4322-82ad-6581c1135f7d,fb0a22cd-b8ef-4d3e-b372-0d9ae1be7542,866.17,2026-04-12 21:20:09.617679+00:00
9fd99e13-a83f-4279-9fa2-952404758f66,4008a6f0-e01b-4d7c-8221-99dd931e7dda,2561.22,2026-04-01 17:06:23.154351+00:00
acd36af6-356a-4810-a162-3f15e45840c9,5230597a-cd09-453f-81ed-89cebb128557,4572.91,2026-04-22 14:38:45.998672+00:00
87e5d337-2f3e-48f4-a817-31ba50854669,75ac5c5d-7a43-4146-b882-aa053d868aee,685.06,2026-04-16 21:04:45.615178+00:00
c391204e-fa3e-440c-ac73-eee695567d86,bfa8b918-f308-4623-b3c4-1b674e8f855f,403.13,2026-04-22 13:41:54.326364+00:00
a918ebcc-c0fe-4cc7-b811-33ecc5b27381,b7c5e2fe-6b64-4b51-baf1-4067feadca5f,735.78,2026-04-22 20:16:58.253412+00:00
30152e4a-2718-4a1f-9752-3f2fba331341,54b6d5d7-d166-495a-ae68-d11c6762597c,745.36,2026-05-01 00:58:21.579787+00:00
4525f009-9799-49c2-9042-3ea247e18c68,74783e09-6b70-404d-b603-7d5c68b01f64,140.04,2026-05-22 17:47:40.146854+00:00
7d41c0cb-9a9d-41f2-8fdf-aaf5db995caf,82c01934-bf0b-472a-b6b2-2408aa0cb2ff,1168.35,2026-05-14 20:20:27.708986+00:00
d03c5f8c-467f-4ea7-9280-bd8eec2cad2a,b3d20315-754b-4666-9487-be163b798795,1828.1,2026-05-17 01:39:28.197942+00:00
e0679c45-331d-4aee-894d-40e7782df7b6,2e3ae499-39d3-468b-949d-65058b9a7a32,1037.18,2026-05-24 04:01:21.811310+00:00
18e16ea1-f011-499e-b29c-df20ce617bd3,b29a5ac6-fa1a-4d40-8f4d-42f7e9e15544,787.31,2026-05-26 12:00:04.207253+00:00
5c4a59b7-0c3b-433e-8fa0-eb722ffdd4aa,08d9d6c0-242b-41ab-be8c-7539474effae,710.25,2026-05-30 18:14:13.109522+00:00
64b8255d-9f4b-4e6b-833a-5dfa5c4ce02f,46d9ad4f-0e07-44e5-92f0-652d506aa16a,1985.54,2026-05-15 02:59:29.343754+00:00
e9b349a4-1291-4e97-8c67-65c689fd3e94,310316f5-6688-48d4-93a4-2ada8417def4,925.93,2026-05-18 23:00:57.990338+00:00
86a4566c-51db-4132-9b03-957d5fca5ba4,d837db5b-7aa8-4eb0-ac78-537d02203a17,1861.73,2026-05-21 10:00:24.554692+00:00
4c422188-c95e-4f36-9175-c8d2d12009db,6d22cd31-859e-48cc-98b0-f02921e66124,949.23,2026-05-25 02:15:47.147623+00:00
82ecdffb-f9b7-44d6-9afe-2c797033b93d,3e3aaeff-a8a3-48b8-b510-1e15dd25e568,1262.35,2026-05-28 08:31:15.909706+00:00
16320b71-afe9-44ef-bfd0-0fb9db43540c,ad63a9f0-c358-4fc8-b8d5-a2fbc8e806a9,357.19,2026-03-19 21:55:28.631594+00:00
aae2a0e1-2368-42a6-84a8-1099cb6254e0,d9441f46-f787-4733-97d5-ead81a76ff64,516.71,2026-03-26 15:51:52.425311+00:00
2798e8b6-5780-4bbe-a4d3-72affdea61a4,02622d34-bcd2-422b-a0e6-5b3e703ee3ef,589.53,2026-04-04 02:13:09.323189+00:00
bb88706d-3d7c-41ce-b29a-1c392f3fb241,237ee48b-5f1a-41ca-9b3f-b3a8c7ac5dd5,711.13,2026-04-05 16:57:51.934847+00:00
fe68ed94-7cff-46c9-980b-0fde741c8243,ebfcef9a-fc2b-4403-9181-1fbf4915baa3,505.62,2026-04-29 03:13:10.339667+00:00
974fbb35-6a06-4b40-81c2-82b508a4f362,b78e2a0f-bd13-4a85-bc1b-f4041886131f,312.72,2026-05-11 04:34:57.267976+00:00
b4e55891-b6a5-42b1-8c3a-4fbb5d138f37,7f2e1f02-667f-41e6-9a08-8a4f36ae89d4,838.63,2026-05-03 20:58:02.176639+00:00
8f315e42-6117-46ce-9bc0-2ef5c6656060,b68a0335-319d-4544-befe-9849552afcfb,609.78,2026-05-10 09:00:09.053896+00:00
e26c740c-ac2b-48f6-bebb-54c7c4751560,a0dc50d1-7f6c-4838-8f75-9ed28eb57045,916.67,2026-05-11 15:00:03.847752+00:00
12339baa-d41e-472f-a19d-d7b1563b7cf5,30bc0183-2732-4b13-801a-4637751f40ba,876.53,2026-05-16 18:04:23.651293+00:00
fdb3aa64-1f13-4f0c-9efb-a3e40bfa9e92,4030a208-332f-4410-a0de-03ab1b40126c,4779.57,2026-04-30 11:26:39.339806+00:00
807e0704-eaeb-4115-b814-17c35ba948bf,5b75d3dc-f5ea-49cb-b27b-39e77db3b650,2478.92,2026-05-03 19:26:31.231694+00:00
284c7010-b446-4f07-96f8-5e1c3d5dfa0e,aab558f3-d6c4-45b8-8e71-af280a21b86f,676.86,2026-05-05 12:09:47.584171+00:00
c7f82392-3bd8-4d5d-8a03-4b8a1b4eba4f,bde1bbe7-f833-43fe-9043-31982ea5bfd7,10.0,2026-05-13 16:52:54.795303+00:00
83198411-10d4-45e4-a735-5234d303250b,9695b3bf-a770-4f46-b99f-afe935b145cb,1705.03,2026-05-16 14:27:55.891811+00:00
43bb2df9-59de-4201-a178-d79cdd2237b9,f218c82d-14bd-4fce-a47c-e78ef6ea2358,1975.89,2026-05-17 11:52:55.493509+00:00
55d8115a-45cd-42f4-85b0-4975564e7bf9,2f8ea94c-a722-44d1-a5d7-6d5331e74623,5115.52,2026-03-17 04:05:22.290193+00:00
d6b9c95e-c280-457d-a84b-3739a1f66e0c,fb376cf7-f948-4733-88d3-187b10a9f585,4982.26,2026-04-12 17:41:45.541225+00:00
914ad9e9-d312-4031-addc-d54e93eae3e8,6aa3b3c9-cea5-4051-83af-4437ccaf941a,8856.09,2026-05-10 14:59:06.684669+00:00
2e8639e5-fcb6-498a-872c-cd9a09b3639f,e987ae99-9445-46a8-b4d1-88a237d07844,5920.73,2026-05-11 07:02:00.458043+00:00
cc53ba71-2231-4e87-b9cd-8b94252a234d,d7ac42ec-3f1b-4281-a9a0-5f3988025e43,4934.58,2026-05-17 00:13:42.281408+00:00
aa338af1-e45d-4d7a-90b0-c6a0146bad20,0d477843-d107-4e07-a14a-49a03378eba1,1551.95,2026-04-30 20:34:26.115764+00:00
1581a8c3-bf2b-44f1-a032-102567fa9380,76504bdf-068f-4c68-82b4-0b97c2aa1386,1818.04,2026-05-21 06:35:55.919481+00:00
36867f8e-28aa-485c-881d-465dffa9364a,f834adbe-c5c2-4106-b38b-00dda78ccbb9,10.0,2026-05-21 18:21:10.612357+00:00
0a9a5577-ca9d-4ee9-ada4-1c08c75fe092,52d94e9c-0341-4071-a46b-3232f5e7d0d3,3214.83,2026-05-26 12:09:37.777202+00:00
16c16163-a6a1-4c34-b621-743f0d551258,5098a7e3-7e2f-48e9-900e-aa12452c5efb,2498.39,2026-04-15 00:28:16.267856+00:00
5ed2c600-c08e-4d29-845b-c337cf6ab24a,3693473c-7c0e-45e5-8166-f5feaf3cd801,2267.16,2026-04-30 10:59:08.484940+00:00
46607779-107c-45a7-aa19-c6b9b71378e3,564f50f8-522c-4ce8-a1ce-c47dd31cb333,1751.78,2026-05-17 15:44:28.956631+00:00
8741d61e-aa61-4f58-ae60-f25935ff32b5,acaa623c-4b15-458b-989a-773ce04b4064,2410.46,2026-05-19 13:46:44.288557+00:00
200f19af-5675-4012-99da-a17243bf9442,079497e2-7715-4926-a710-1296e6ea40b6,1687.64,2026-05-19 21:11:59.520046+00:00
070fb81f-725b-46e8-ab81-e9455cb2fbbb,de322fa9-0921-48d9-a4cb-1589e7e21d7d,1680.61,2026-03-26 21:28:30.688845+00:00
101103d1-91f1-4423-bdeb-ddf830604b99,a9488494-ff90-4201-afa8-28059f0bdc2d,2882.51,2026-04-13 13:46:13.500163+00:00
ec50554d-aad7-4881-bc97-b5ed945a87c1,5a718c94-6bba-49bd-8af2-2cb438d908af,10.0,2026-05-13 01:08:48.751485+00:00
444f6fb5-9c43-49a3-9fc3-31af7663aea0,17b070e5-af6e-43a4-a8ad-ee64e4028017,3927.95,2026-05-18 01:14:41.941460+00:00
09f28943-09a3-4723-a474-83f3ab9daac7,74df12d0-b589-4f37-a60b-c20898b37246,10.0,2026-05-30 00:58:40.466353+00:00
549c391b-e2f6-4952-a706-6942a2316ea6,0b877de8-e2d9-44f8-a894-c8dcd8c4fb20,2942.19,2026-03-16 10:16:09.727234+00:00
ec4153f3-1b0d-44e8-8c43-2189a0f24865,0aa684da-6df2-4a7b-8279-6d48a80bdc8b,3035.37,2026-05-03 20:08:07.720574+00:00
41a1b8a2-b39f-470a-ab15-17fa1306b974,2f859fb4-64cf-4371-8de0-f16884006bfb,1347.12,2026-05-09 04:50:03.592874+00:00
02381e5d-5c5b-4ec1-86a8-9c0578e14ef6,4cb6ab9b-46cb-46fd-8fba-2b1220a1d29e,4968.81,2026-05-09 13:59:31.127590+00:00
2c411297-28a8-489f-852b-2c6af4960aef,5b8d8bc5-1d6c-4c0f-9a0f-2d43594c254c,7812.97,2026-05-12 11:35:47.965327+00:00
b80040de-5e6d-4c4a-898b-eb7fa548c411,ab2cee81-3946-4c71-959b-82ad32c0a7c2,3442.48,2026-05-14 18:48:39.395968+00:00
50701ee3-14a4-4dba-b68f-8a23103b02eb,ab983092-dace-4725-912f-f38a2f78d033,653.4,2026-03-17 15:02:39.502681+00:00
9e62e4f9-ea0a-42ee-aa48-48d98944d4f2,2742786b-b3bd-4ef5-bf0d-18e6917befa4,344.8,2026-04-27 09:19:45.125381+00:00
9962e6f5-1dbe-4695-8861-62264d059d0c,68254a76-447b-4c7b-898e-ceeda575a36d,813.04,2026-05-05 05:45:34.586016+00:00
3c8674c0-d859-4e98-b2da-876caf756197,d6c4f8ef-9f47-4ea6-b55a-69b30c695cb6,705.1,2026-05-26 11:39:02.445492+00:00
08b101e9-8b04-43f6-a6d9-5dbc0c2f7236,ff4aa83e-baa0-4017-815c-4351a9b0e479,3763.0,2026-04-19 08:10:20.358898+00:00
c400b7d4-6f7c-480c-ae65-60e1bb4a3f8d,6190ed97-6b83-4cd1-a730-a529bb94f419,3334.12,2026-04-23 10:19:03.587613+00:00
899b5878-6182-4a28-98d5-20b03f09dbae,1cffade8-0016-41bb-a3a4-672a8fe50848,2070.38,2026-04-23 15:40:10.461653+00:00
61d3e741-6740-42a4-b73b-0624c8efbc34,bd1afb91-46be-42e3-a3e4-aee2602f897f,1574.32,2026-05-05 06:02:40.642045+00:00
b0f99b80-f252-405b-94d1-3411cc709525,67dccf69-a4aa-4812-9cfc-2d874a30d97c,3100.33,2026-05-20 00:38:41.286879+00:00
f35f4860-0228-4d9b-aa2b-dd4d7745d198,0af2f6d8-0947-48eb-bcc2-2000a2596668,1525.28,2026-05-25 06:59:50.436109+00:00
84d74939-65b3-4f80-834b-e9581ce92656,116fdade-f787-4183-984f-e3b71afd1d5f,1158.49,2026-05-07 12:34:17.153740+00:00
88b75893-7e28-4442-b60c-af10911fd816,27c8ecea-bccc-4ee4-8bbe-3194a14108ad,3732.19,2026-05-12 01:19:29.307185+00:00
0ca2374c-3644-498d-ba0f-75df852f13bb,727010b5-d73e-4b06-9729-cd5c7ff5e458,4491.68,2026-05-25 23:13:15.908711+00:00
22900ead-0cab-48ba-8de4-548d22647cd6,2dfa1e8a-6627-45c3-9e53-b7b7fa6b3b3b,5655.31,2026-05-16 03:48:03.910443+00:00
01650564-ec9b-4905-a0da-0a8ed0e478af,a9a15b52-66a9-4627-b140-14578bfa6b38,3218.77,2026-05-22 11:43:19.790220+00:00
1b522ee1-2db9-47f8-ad18-dbb85add7f20,31080cef-a5df-4216-b763-fc364ce3e92e,3186.92,2026-05-30 00:39:38.821646+00:00
1fbe1974-8586-44fa-8596-633cb9310bfd,363f1871-b5e6-4aaa-a2ff-745f5c6ead96,2699.56,2026-05-30 10:58:05.051294+00:00
b000d42a-0e97-46b5-a318-effbd1883305,babc4fff-4637-4684-a947-135290452d4c,1987.4,2026-05-31 14:44:40.096462+00:00
0bb4c841-0d45-4046-8d6f-1a34e8328725,47b4b5a8-1cfa-4ddb-82eb-dce6b33f6dc5,2717.86,2026-05-31 21:54:43.904238+00:00
e7832f24-8d31-41c1-b644-5b9c5575173f,32895ec6-5a1b-446a-8975-1a40f3dc0afd,422.36,2026-03-14 06:01:32.605633+00:00
27fb1ec6-81b5-425c-baee-7aa41360c729,6a4f3f47-61d5-4121-a093-e69f987fbc41,637.67,2026-04-01 20:43:23.299719+00:00
b655650a-d518-47dc-9e20-85477d414fb8,401e2762-2f76-40f7-a2ed-f84573b6f805,391.47,2026-04-22 19:59:37.172072+00:00
908d4be3-760f-47c7-aa15-9b396dba7453,c86d1046-c687-4af7-9e29-3fb318e62e5c,241.79,2026-05-07 04:49:03.162106+00:00
39a08020-628e-4444-9316-fa4f9d312242,4154d0f4-fa24-4c73-976f-13117befa3de,373.38,2026-05-28 00:08:13.882466+00:00
eca1fe41-ae34-4d1b-9d92-4e5a71b2c6d3,cfb72963-7404-4300-b026-e725d8e2f7b7,4759.45,2026-04-12 19:56:12.122188+00:00
54e3fa35-b40f-4fda-861d-5bfe539a9c4a,e451fafc-bf19-45c5-b70a-35168f6f9dd2,3030.73,2026-05-24 09:05:54.890069+00:00
63f0e68d-6e1c-4cf8-b05b-cf1af274cc0d,d9933e6a-040e-4ef8-b571-ee05628c64b6,915.51,2026-05-31 13:44:46.652207+00:00
973d9e2b-fa6f-4de4-b7bc-581052da934f,d9e4a1d7-5c4a-41a7-bb6f-447804d6dc74,746.18,2026-05-17 23:58:22.524454+00:00
16cdd21c-3e7b-4472-b182-017a6c6758a4,9e2a52e9-20ed-43ff-be65-2113f89aa0bc,1334.77,2026-05-21 12:27:26.159883+00:00
e2297b1b-42a9-4112-a42e-ef23b3135943,389beadc-5a5d-4174-9a18-d825a30e8caf,549.54,2026-05-21 23:31:49.405161+00:00
b0b27852-678d-46dc-b2fe-f030898dd389,0422b60f-885c-47d8-ba49-091dcd62b90e,847.66,2026-05-23 09:55:22.574263+00:00
