id,transaction_id,order_amount,created_at
bf81097d-7ec2-4c19-bf0e-0bc1b8083314,f432b758-631f-437c-9b0f-3df31d6d8d93,1315.36,2026-03-13 16:50:06.343081+00:00
0523e586-222e-4543-9a96-d933d4649e07,b9757375-c33d-48d0-88dd-ed9f88d4cef7,1525.74,2026-05-20 03:13:05.654560+00:00
b0d0c6a9-a931-4b92-8fe1-fda252f76e24,fc1a292c-d66e-4474-96d0-faca24afb7e4,111.48,2026-03-14 17:09:17.179268+00:00
4fa2bb2c-d2c7-4f62-966d-2b238379c134,ddca8af2-09c8-4bfe-bb6e-f2500e0b87f1,454.11,2026-05-02 07:33:05.460416+00:00
86626018-36ff-4c8b-b772-4b8563042e1c,8412ba73-25c3-4a60-823a-25c5c60918ae,717.12,2026-05-03 23:36:04.474710+00:00
52510e43-f323-44c3-8f34-3237797dbfa4,78a9f561-0a0a-4600-8564-aa77f446b3dd,738.0,2026-05-24 07:07:32.525580+00:00
29d4cdb3-547d-406e-817e-ee1dc819aaa1,49f71d8e-614c-494e-a79b-59657f377a02,1167.09,2026-03-21 12:51:40.359549+00:00
d2785de1-c01b-4cb8-9abd-9f42ef8fdd31,52b94fe8-08b5-4c3a-ae2e-e1f2e018409c,942.61,2026-03-30 21:58:08.137085+00:00
59e5fbff-14f4-4ff9-9a76-261f7c439081,4e70df88-d208-41a0-bd7f-891ab040524f,1071.39,2026-04-11 01:11:46.720823+00:00
69cfd8c1-90f5-461f-ab82-ebb1a0a92fbc,dfe5621e-a421-4f1f-abf8-d6647dc8d9c5,869.81,2026-05-14 02:57:47.118328+00:00
003df5f0-c30d-44bc-8202-f3ef892d09b1,872d141d-9687-4b82-b8b1-9698e001d33e,713.99,2026-05-19 08:47:46.628312+00:00
c7f57150-c07a-4620-a32c-224e45c8f71e,57ae4441-2fd8-4741-b174-04598f3bc97f,3087.43,2026-05-02 05:50:56.808569+00:00
28470fea-1622-4ded-a27e-95fd50dce635,953a55e9-cdb9-4ef2-9a58-6535369581ae,1340.15,2026-05-06 22:06:45.447863+00:00
f672b02b-c7a3-4518-9a66-cb9e50400cf4,351de221-a07f-417d-a981-1dc5b1bbb851,446.56,2026-05-10 21:07:42.803265+00:00
62c299f9-9a53-4661-a822-994a300b3e36,eb660d1e-2473-40b9-9690-7b4e24c20ef0,1686.46,2026-05-16 03:21:01.878474+00:00
f142bd98-3e7a-48ae-9f67-5de208b292de,6fd97dd1-4acb-42f0-bdbc-41ddeb6a8854,1721.17,2026-05-19 02:28:00.002875+00:00
5d72a66b-2ce2-4a65-be2f-6049ad3a6970,e0050ccb-b399-4390-9d63-cbd7e5adc72a,1913.08,2026-05-27 21:22:55.051952+00:00
2d5ad2aa-fb57-4651-8209-79f35f5679f3,29f75222-613d-4a69-aaf3-6feec87cfdc5,2510.7,2026-04-28 16:57:05.267752+00:00
ee9ac367-a191-4b11-a1fd-cb35b449dd39,3996d27c-5a3e-43f2-adec-195051c078b8,3784.84,2026-05-13 09:56:16.317695+00:00
e8f4e5d9-575c-4791-833e-98af1a2e0504,a6ad6931-6cf9-4996-92bb-1b67335da74b,961.86,2026-05-23 19:38:38.836043+00:00
5acdcd46-b0ab-44b3-9447-29446bd6b388,7d11d2ab-2d11-4f12-b04d-6801ebc59e78,1438.55,2026-05-24 01:52:15.880036+00:00
824a1e5c-7b65-425c-8ff8-920317cd7d58,66d596bd-840d-4a6c-b8f4-9227d5b3515f,238.58,2026-05-04 22:34:43.299978+00:00
0d4a4385-994c-417d-8cd3-8749bd4ea6c6,d9bb0813-1704-4617-9833-200ef9d4b92f,2625.86,2026-05-08 11:57:53.047209+00:00
7044dcc4-58fc-4c3e-bf66-3a4b11e6284d,540d63d5-a897-46fe-865e-492e17630d60,1903.6,2026-05-12 23:16:19.116624+00:00
254f2207-0bfa-4ce9-bc7d-82174029d23e,78d24d6e-4695-43cb-908d-52af8a634786,1433.5,2026-05-14 08:03:45.907893+00:00
c6cc9773-9e7e-48ef-80d6-95b4917eb0d9,37f92e2c-8fb2-42d9-a293-0a303d621b04,2691.67,2026-05-26 23:38:40.286466+00:00
992810d3-761c-4c27-b6cd-fc4f5d47e693,1a522de0-3fff-4a21-b432-e544fd25ce6c,2285.88,2026-05-18 05:24:01.281874+00:00
b13dc68f-9a1c-4c8b-aea9-5eaad4572015,12456e1e-c484-449d-9e29-94efa5a20bf3,724.94,2026-05-24 01:19:25.047356+00:00
dccb9dfc-f186-4477-beba-1d4f07473b98,f31530b8-83fa-42bf-bd4d-9883bb99e7f5,1960.95,2026-05-25 06:46:53.136717+00:00
2c8bb09a-98c5-452e-9686-f96a97106e35,8338570e-4a66-4bba-a299-e5688885b42b,624.23,2026-05-27 08:41:33.258310+00:00
a374b16c-07e4-43e4-99f0-8857f6f135ed,eb29cbde-b1fd-486c-89d6-949cd864a812,1033.61,2026-05-29 16:18:23.571520+00:00
15af7a12-230b-44b4-90bc-5981abfc052d,d6c204ad-3f5b-4723-8965-af8e72b60fc7,1759.34,2026-03-06 01:29:56.461855+00:00
75777287-fb0b-4d20-9cd3-5db8be99e65a,6c1bcf11-7b81-4a02-b251-fdf17413df0e,664.35,2026-03-19 02:25:37.795050+00:00
eede4b0a-0e3b-484b-ac57-289c3ad85b24,1725cc0f-2493-43bd-a0c9-fffa7cd1a872,1230.48,2026-03-22 17:21:01.785524+00:00
0bf77002-8e14-4026-95c3-d660208a851a,4bcee426-c976-4cab-bf38-f446f3fe9714,2628.37,2026-03-25 18:51:05.655429+00:00
df33fe55-8113-4810-b513-1a7ec8f4cc46,5df894ee-9b61-4e3a-a107-15bc237e2ad6,2249.05,2026-05-11 12:21:03.417894+00:00
1399c38d-f6f0-4a62-a676-cc30b8f70074,7894d928-d850-4c81-9031-e6276aab2d2c,1549.32,2026-05-16 13:37:19.649420+00:00
1020acc1-7388-4e68-8995-5bc7feb7cfb4,331fa7a7-9052-4de3-b4f4-d713d68a9b96,1122.92,2026-03-11 01:48:03.206457+00:00
cd9e0eb0-0a67-4b16-8778-31298b6e0aa3,72d181a0-dafc-47cc-bcca-4608d8d60a94,3683.7,2026-04-20 04:55:42.494704+00:00
d6cfaddb-f1b2-48e6-87fa-a74f7756eab0,d81ebe71-8b18-4052-96ed-ea5295fb80e0,2354.67,2026-05-02 07:12:46.421054+00:00
c12f7206-6c69-42fa-92ea-be774c11777a,42b80c57-25fd-41e6-98fd-fb355aefcf17,5352.32,2026-05-25 00:11:14.006810+00:00
e13327ec-9fc4-47dd-bf79-ee33ce49b9a8,f7e7a0c6-b350-4fa7-9802-43048031b499,1897.86,2026-04-21 13:41:22.795741+00:00
c5a176a6-3a81-4dbb-a67a-634fbb07441c,591e6daf-b23e-4747-a115-b8f8c7f7042c,608.08,2026-05-12 11:03:20.027630+00:00
ca8f44be-ca41-477b-ba59-dd9fa75fc0e3,95ee1f8d-eace-4564-b160-1a3bc47b164d,2742.4,2026-04-06 03:26:45.484958+00:00
05012318-74fd-4d0e-8e60-7b6859f5b594,31b6f980-be15-46fe-a59e-a7d7507d4051,3683.58,2026-04-06 17:46:18.636065+00:00
5fc5aaee-6e29-4da8-a97e-d1e926903d9f,0cbad578-2651-4ccf-8da1-d4e6828ac5a8,2885.73,2026-04-21 22:16:38.769877+00:00
c3db7922-50c6-4870-8474-14075e5fda7e,4ff77523-b8c6-48a1-9fa8-269eadb7d705,4396.26,2026-04-25 04:11:05.184662+00:00
36a1c644-99b9-4515-8b1b-eb3dde9dd855,ddbce10f-a5f1-4e64-acd3-cefdaa0489d3,2798.37,2026-05-07 15:16:52.708839+00:00
1c545100-ce07-44a7-8a2e-f2b6076512f0,0b5c2309-763e-41fa-b633-1143b95c84e1,2200.84,2026-04-25 16:06:25.579109+00:00
c9ca93e3-a7e7-47a9-937d-197c445e7f22,7e82b3cc-b272-46c1-af88-d6c7dadc2a76,2404.8,2026-04-25 19:26:30.896614+00:00
7fc6a939-8efe-441d-af2b-9f23276882e9,5b684a6d-8a7a-4145-bbcc-2d3372eecaa9,10.0,2026-04-29 17:37:30.334422+00:00
6b082cec-1c75-4d43-a958-9571e6bbfd4c,2d11a078-f248-4e8e-8464-60e00fd9d61b,3259.07,2026-05-16 00:55:07.156137+00:00
6dee2308-51d6-4fc2-91c5-59c16e902829,2c9aef4b-c9ea-4c00-bd7d-549d99e2c369,5807.13,2026-05-26 15:57:38.626529+00:00
ac0776f9-aa44-4705-804c-c7ddf592269b,4c0d3d15-9b32-44c2-9d09-0bd567e11b40,2351.39,2026-05-30 12:58:46.721071+00:00
0952d904-6d32-4d45-a2f1-5dc21e398cb6,4e1607c2-f597-4205-b2e0-70d8d99a7081,1999.12,2026-05-24 18:00:09.458202+00:00
9c629678-01fb-46a5-b225-58ad1184b065,bc35db07-cb51-46c4-aa1c-437879f14ff2,3463.58,2026-05-31 02:36:19.201994+00:00
3ef8c875-cec3-4f9f-b172-ed8e84991e49,bb1a166d-c508-4dce-b504-64b068e5b663,3686.48,2026-05-30 07:31:42.646178+00:00
c7b86b60-a213-4de6-b312-3e03b083b2e2,db3ce066-e717-4067-bfb5-48fa0f034bd9,2715.34,2026-05-31 01:46:02.025065+00:00
56d47c9e-223d-4880-88a7-ad9fb7a8317a,b7086faa-4e87-4178-8a3f-5e7ace4fc5fc,4242.12,2026-05-31 21:08:22.777437+00:00
5370837b-2ad8-4e14-9944-ac1244f1f85b,e361d7b7-21fd-45ac-aec2-78725c150ec6,2931.72,2026-05-31 19:35:16.302670+00:00
d46d37c1-a5b5-4690-8b54-4cf25b284840,a2ec9c7e-52b4-4146-8bc8-9fd10a8d2569,4690.86,2026-03-21 07:03:43.186241+00:00
6cf1aeff-81e8-4dfa-9424-4920dc8c9a34,212131b2-0d7c-47e8-8e45-1f7fcb382032,1804.72,2026-04-06 21:59:37.805713+00:00
c9086c13-d2c1-49bd-9b24-d1d347a3fac5,9fcebb1e-3bad-433f-b65d-f2fd013c5274,990.62,2026-05-06 14:10:31.311901+00:00
f9609063-add4-4190-82b7-888425b406a1,7a086f0a-04ca-42f1-9cf5-cccdc0763fd0,2870.29,2026-05-17 09:43:30.238038+00:00
7ca3630f-1469-4bac-bf3c-fc610b4a226c,2c377c87-7abe-46c4-bf88-3214e2590ef3,3148.34,2026-05-31 13:31:38.501845+00:00
347b3a3f-6997-47b6-b79c-8950621f1091,df8ef940-c487-4ee1-9c59-ab56f0d9d02a,2246.88,2026-05-24 22:28:09.086890+00:00
c9b5722e-0d29-4939-a32c-4773aaa3b2d9,6a1ecd4e-45d2-452b-8f90-37724060844a,3715.12,2026-05-24 23:15:13.695329+00:00
3b9a7bff-fbad-4ea4-ad52-bf9fddd6219a,f00865a2-d471-4a9e-aa01-728d9aebf0a0,3971.7,2026-05-28 02:30:24.418029+00:00
e73c1668-a905-4ecb-84d1-06f4c20c369f,9c696290-90b5-4886-babb-9ffd16227c0a,475.02,2026-05-31 03:45:41.629740+00:00
09472f13-3e20-4648-a07b-7807ec22f5fb,c4a2687f-4b32-4f0a-8d91-9b23e0d3783c,5325.74,2026-03-26 02:57:03.912983+00:00
0b32da51-b34c-46a6-83ae-7a360873ad7d,612bba04-cc38-4d7a-9dc2-ce7ddf58979a,3320.92,2026-05-21 01:37:56.806619+00:00
210b3623-b2f5-4b30-8f48-06851c7938d5,ef642944-8f74-42fb-9d4e-b28d43c7d611,1894.93,2026-03-19 02:28:11.920952+00:00
331b3025-dac3-4ff9-9fce-37fb61853e0b,f1d74172-7ee8-4746-9169-d62278c2cba1,538.8,2026-04-23 15:18:02.422621+00:00
1d6ff795-adcb-4409-bbb4-c94e02b65cb4,e8c80eca-de80-4ffc-b0ef-4561303e4849,2947.89,2026-04-08 13:20:55.833734+00:00
20e0dbed-ac96-4c40-9c1e-e3b46e5301e3,b009bd67-c86d-44c1-89b0-4d65a7f32415,3351.2,2026-04-10 23:16:45.234006+00:00
e882725e-0468-4daa-a96e-c21d61cd7772,5154c3c3-0c9a-4ddb-bd0a-70e765e31b88,2668.25,2026-04-25 22:22:13.106214+00:00
835ebb68-042b-4dfb-8f2d-280aff87daf1,240a3c70-dfc8-4c94-b36a-0de252768a84,1518.16,2026-04-30 03:41:41.383963+00:00
3a7dc732-c94b-40f8-aa03-2488d2b9e896,f9a2afe1-c1bc-4212-bdaf-cf34bd1b1025,2610.75,2026-05-04 10:32:14.122217+00:00
1ef06d6d-10db-43e2-adea-1761ae659cc0,b2559d2b-423e-48be-82d4-3701b879522a,2487.88,2026-04-12 00:07:48.882724+00:00
d671f2a4-9ca6-4232-9da4-6f3b2854b9e4,04f62f5a-2353-4198-93de-2556b6c94f2b,2013.22,2026-04-12 18:22:15.296075+00:00
a6cdb653-c210-4d4c-b514-7e74047c529e,f35cf5c9-726a-44e4-99de-8b7ebe9aa9ef,3383.57,2026-04-14 02:39:38.588078+00:00
b267d8ba-6eae-4154-b46e-03cf3ae1412e,9b9e997b-8fa0-4144-9693-b9cc96dd3aab,2592.22,2026-05-11 05:57:33.920695+00:00
c3ab9df7-e358-4458-b456-829d1bf39f34,2a903952-634c-4226-b7ca-42b91e8783fc,2069.82,2026-05-19 05:48:14.696378+00:00
d685c6c9-b637-44e2-adba-e9206008d440,2716790c-046a-402e-a947-a061c8a0250d,4032.97,2026-05-31 20:41:35.584024+00:00
2fb37054-9038-447c-8419-4de4c244f93d,cfa6b60f-1b49-4a60-97f8-cc5aadf78fcb,4916.66,2026-04-25 14:53:31.962540+00:00
93ab0d0d-4e3a-4a94-8911-0b574340da62,96d2c0cd-22f6-4433-b514-c7ce0cb0d367,10.0,2026-05-21 16:48:52.604856+00:00
24a11fa2-a22b-4856-9c4c-04cd829976e5,97e438e8-d084-4efe-beb6-a7283a6251f4,7439.28,2026-05-29 11:11:36.771271+00:00
cf2396ca-a2b7-4d76-bb38-4b784b53673b,0fa69cb4-6e51-46c2-a621-b68ae5f12de3,742.43,2026-05-07 11:29:15.013724+00:00
d9cba5c2-8c9d-4a4d-9c30-3fd3f3cf88c1,3b16d615-5dd2-4a87-9589-ea74fcab56a7,690.3,2026-05-17 10:58:51.684207+00:00
29df2afc-40c1-474b-b3d1-e4b0dac95d9f,8ec68080-f000-4996-bb90-10a8a1ce508b,947.76,2026-05-18 13:34:41.650642+00:00
b54d64ab-5aca-4fcb-87fb-d2cdbce63a4e,cd27eb86-5a74-4824-8846-fc6299e5672e,1038.04,2026-05-30 06:18:35.123679+00:00
462db119-e3eb-4ebf-bbdc-f8b2d997e924,64fab601-f51b-4dd0-a1b6-90884b25a3b4,298.38,2026-05-15 07:09:55.669311+00:00
31015243-1e15-4f67-9044-b1ae42a43dc1,e7038880-b35b-4795-b796-9890832d89bf,178.82,2026-05-17 18:03:44.313082+00:00
8c85a78d-5510-47bd-b57f-4c38f659a37c,95935ce2-c50b-4928-b2c0-6abbc2ed4284,816.31,2026-05-27 10:53:41.807111+00:00
80f106a9-b9fc-41f2-9346-793edea5d3f6,7ad61c8c-8f5f-424e-9422-00ee8a702f85,1774.17,2026-04-25 19:35:08.579513+00:00
c90af307-d873-4517-b030-3f9db261a67f,c9bea609-0a3b-45c7-b845-d4890b70c3a8,1645.93,2026-05-20 02:37:10.594363+00:00
420a2b7c-0ede-4934-92f6-b99f6692fd03,029744ea-78fe-455f-9acc-1372cdaa4f07,1340.1,2026-04-11 05:09:52.803594+00:00
34d3baaf-361f-45ed-895f-f5609ad99f2a,f7d26fa8-a84c-4873-9e65-ff3ddcd68a32,222.87,2026-04-29 17:33:22.220279+00:00
48f4a640-e7f8-4dcf-8fd9-8845209e258b,1d5a4b4a-d622-4df9-b72b-8526e86ce9aa,396.37,2026-05-18 13:12:40.726236+00:00
4c3cab97-def4-4781-bc07-691e66ed3241,8791ad61-6252-460d-a0c9-61f18fe45dd9,1445.81,2026-05-23 22:33:47.234111+00:00
35e2b2ba-263f-4da5-953d-039c2beb838a,94b2fba9-0b02-48bf-9a2a-354c48c4e94e,986.82,2026-05-24 11:38:30.620857+00:00
4f878cab-ff16-4b8e-8d6a-30f110997f66,b6a9c3ba-1144-4c92-9351-a2c40e217e9f,4564.55,2026-05-29 18:28:10.060802+00:00
ecf0a91f-c0bd-4d4f-b8e8-6940547d1538,65487803-bea2-415f-9d41-8d64889b7691,853.2,2026-05-21 06:22:54.932985+00:00
89395dce-39c3-4044-9948-c7183d959af4,532a8201-81a5-457f-9fe4-340c955aee08,581.02,2026-05-25 05:33:53.548401+00:00
b5906769-2ca1-4e02-9ffe-f70522fd16b1,6544d9a6-29a7-45e8-a25e-ab3380fd26ae,285.24,2026-05-25 09:41:36.912593+00:00
c9e74edd-3779-456d-b6d8-f8f193211f35,bb20f59a-7941-4191-8ea7-ca68df94c424,1925.14,2026-05-30 00:01:26.160207+00:00
507b9a48-0e94-4bb9-98be-9bc8290a569d,30b2e3d5-e25b-4555-a1b4-f575304ab853,257.37,2026-05-30 13:27:23.954527+00:00
2bb66a7b-e0c2-4211-960e-c6ecc1d044e6,aad3ce65-7f10-4b36-8a3c-394903fb421a,918.58,2026-05-31 07:24:35.333663+00:00
8b01f3e4-7b27-4a30-b431-dc89239e8d7b,5099611c-f97f-4944-be82-a12992ab8acb,5127.84,2026-03-26 16:19:18.970177+00:00
b61f532a-676e-44c3-8a7f-cea3563fed45,57393016-e443-490d-af71-309ac0f3e657,366.54,2026-04-01 10:59:16.363765+00:00
57e10edb-1acd-4891-84af-c1f780f18c3e,e43d1ce3-5cdd-417b-9f6a-9584f2c15786,563.01,2026-04-04 06:31:34.855498+00:00
52a8f7df-3bfe-4737-b2aa-7c183df3f2d3,427bef38-9dae-4f39-864c-ac57d6e91f4d,1033.55,2026-05-01 07:27:30.318451+00:00
c8784b7d-56b2-4208-8079-6ed232d403d6,d19eeec8-4ad9-475d-9eae-cbf085b638bf,713.73,2026-05-12 16:28:49.804492+00:00
0fc771f4-e442-4aca-9fd5-d17a360e467c,402c5da9-6c9e-4611-889a-ec9421153e2b,752.9,2026-05-17 09:17:28.041793+00:00
c2a86def-a5a5-4575-98cd-e72acf8c0b36,72eb53f5-e6ff-4119-8ffa-ade2baab44bb,788.64,2026-05-23 20:47:19.182353+00:00
c3b3ed84-b3aa-472c-a59c-6da24152fcdc,c4adba37-21d9-4fb0-9b10-ac28bf0e03b1,3974.25,2026-05-07 20:54:13.545984+00:00
85c99927-801f-4b4d-b85a-d245336eb0f0,94e9034e-5ffe-4edd-836c-c2700c6466b1,3890.87,2026-05-15 17:12:01.570882+00:00
bacf5f7a-f9aa-43f6-8c33-3b3c4c459461,faa3cc38-232e-46aa-85c2-efc8ba7a5fcc,5976.02,2026-05-18 05:04:52.452172+00:00
5f41ae1c-c5f6-4e6b-b24a-ac785dca46a1,2d7cca61-4161-475e-ab49-068c1abd7ca2,3868.29,2026-05-22 04:31:46.700765+00:00
81378569-55be-4927-a9e1-17f81595df65,24a68374-1ef6-44cf-a518-86fdaadc2e3d,3475.03,2026-05-30 02:49:06.225368+00:00
eb841bf3-b304-451f-97cb-1fb85817ef89,58e1b13d-300c-407a-a902-e3fdee34067a,6216.41,2026-05-30 16:38:21.439656+00:00
7f164660-984b-4014-af1f-7a291ac68586,a3647e8b-b704-4d76-8b30-2be75fb9fed5,1797.34,2026-05-29 10:17:54.012384+00:00
904ce71b-8973-4d1f-85c7-04c6f076958e,2c11cbcb-da18-4292-90e8-76478cecaee3,2757.38,2026-03-18 05:34:16.227826+00:00
bd6df155-2def-432e-89d8-209b79492bd1,843201d2-c0da-4f47-883d-2be2f8b01c5f,2959.68,2026-04-17 16:20:50.035342+00:00
1a146582-747e-4116-ad4c-3ce239dffdc3,4dfe2b53-0987-479e-ba6f-6cc08169fac0,2907.28,2026-04-30 08:17:04.624729+00:00
560795e0-588b-49f5-8f0a-6037742efb61,5a44900d-fdae-46c6-beaf-8d612e9c6339,648.7,2026-05-04 12:17:09.049203+00:00
8b34b95a-14d5-495f-8703-d6d2184ca172,b0735620-4692-4324-a05d-a33cbb5a9613,1648.7,2026-05-02 05:39:23.930318+00:00
778dd3de-5b03-4646-b15c-03504ccfdb3d,05b11152-6950-4108-be2c-d1b118abf390,959.58,2026-05-04 22:38:44.413517+00:00
21121e43-730c-4fa9-a0f0-4ff3df35b91a,c22a23b1-f8b7-42ae-8062-fa906a4a1b2c,1834.95,2026-05-09 23:18:03.492682+00:00
39463045-76fb-42bf-b73f-657839d51a02,02d4ef12-6165-46c4-a988-619628b6fccf,328.18,2026-05-16 07:51:48.622722+00:00
c5c139a1-6c5f-412a-b018-1e47bfc88d69,b296b993-75e6-4c57-b495-f308ef2c7181,1463.89,2026-05-23 16:47:41.925403+00:00
1dc8121e-5794-4614-a82d-40d92c7b0f8e,c8d00175-14aa-4188-b69d-d312fcce0d8b,812.39,2026-05-30 00:39:59.268011+00:00
6e126122-9e8e-4c5a-8d75-7cc0c1b5f351,98300534-e05f-4c1e-b3af-b91717b8abf4,383.88,2026-05-31 04:37:04.081527+00:00
7e457e9b-2037-4436-ab47-a171597efa77,40ab26ed-3c06-44c5-9bcb-9067fab583a9,1056.57,2026-05-10 13:02:16.876098+00:00
b192f273-1394-4e98-92ea-77bca676642c,d182b488-ee59-4e18-a7fd-bd7ebe3ea755,2176.84,2026-05-25 19:45:27.017020+00:00
2cef1235-5b0a-44df-9f8d-e1cd155be128,4cdf26c4-5d19-41b6-85ab-b5f8b56f1301,1850.39,2026-03-26 03:03:01.693799+00:00
9366b6a0-27d3-472f-b95b-5001fb6ed38f,54f8c90d-7b9b-41e0-bc20-368952217562,2282.96,2026-03-31 06:13:04.948351+00:00
40449f69-4e1d-4483-82c4-bd557c5e9b46,e2c831ce-6210-4150-a5e0-14d199ccf793,1764.38,2026-04-14 06:36:29.967728+00:00
addae046-f4e7-47ed-abfb-ab63c5bb917b,9e5ae9ce-622d-4caf-a6ef-e89b076f9ca1,2602.56,2026-04-27 04:53:35.024318+00:00
84fc2f17-6056-4b8a-b139-28f162c8e4c0,37585c72-3b2c-4568-a2d1-9abf86c78f3c,2446.96,2026-05-20 00:01:08.491028+00:00
d30fe70b-7155-4111-ba5c-31a7456b8cd5,32abd9e1-d311-4dab-8827-a1413d9ee1cd,1915.41,2026-05-23 22:04:24.723714+00:00
d1ac5786-b027-4a15-ba57-dcacad794412,04772ac8-81af-49b7-ae47-dd19625cc2d3,239.63,2026-03-23 07:17:34.339393+00:00
4366397e-03e5-40f6-aca9-f049aff45c0c,5cb0aa4d-1dd5-439a-ad27-067b22963fee,268.31,2026-03-31 21:22:36.450753+00:00
abb6c80a-358f-4f1e-bf65-be79768afa9a,854d3a84-ac7f-484d-9de2-b7c72fd44873,5206.1,2026-04-12 04:19:56.456118+00:00
2c206a89-edd2-4883-80dd-2a01aba1e264,bcb95f0c-9c55-4629-b418-a11651a510c3,275.19,2026-05-27 19:21:42.933306+00:00
de762091-1a4c-467f-bb2a-8a6f3a8e463d,661973f9-067c-4af5-acb7-377c3600d322,909.88,2026-04-03 08:49:09.809254+00:00
94a4df17-e510-413a-8a49-1aa902ade3eb,ca3d3892-d091-42fb-bf7b-0980d1f9fa46,1199.64,2026-05-07 03:34:26.528931+00:00
a2a1fc63-ca75-4280-acd1-fd87d0842813,f32ce680-b00d-4791-91a9-8ce656fdca09,894.38,2026-05-14 07:26:13.370493+00:00
f77d5e5f-fe6e-4cd4-b5d6-7f875340267d,d05d23eb-7564-4618-9509-a94c5bd42e84,963.23,2026-05-17 14:52:48.944187+00:00
d786407d-c79d-4d09-a932-03db43cff382,05815182-6040-4555-ab53-473899e35a76,1175.25,2026-05-25 08:21:52.103229+00:00
125a93d8-55d3-4f0f-b03e-50c59ae905fe,88677234-48d7-40dc-8bc2-017bc4aad998,856.25,2026-05-26 19:56:02.309156+00:00
72a8c945-356c-42c7-bd76-b64137a805f9,612de3a9-6250-46c3-b836-8e22a3e3d697,1011.26,2026-05-30 20:43:33.728592+00:00
2e62412e-ee49-4ed6-92d1-19435b47f6dd,1710f18d-1242-4fe8-a868-0c889cc408c9,2615.64,2026-05-27 16:14:59.044612+00:00
4110b043-5a6e-4fa9-ae92-d0872453cb59,8ff7c235-fae7-40bf-9b5c-e7c87001b1e6,6006.75,2026-05-28 09:30:30.528765+00:00
56a0e871-1a10-43d6-b610-8c3713f584a3,a9ab16e8-834b-4c3c-8849-0950e0877d5a,1469.4,2026-04-27 04:39:38.961560+00:00
da6cfd95-3aa9-49a3-918c-73848888c8d6,6ae319a9-bba5-474d-bfad-391e91e9efe9,511.86,2026-05-21 09:11:16.633203+00:00
b4942ad5-de92-4075-b974-7e82a853c577,d5f8146a-6c94-40fc-9894-9bb981a62a24,556.44,2026-05-22 14:48:52.978525+00:00
40a02c15-8b59-4100-9d60-8eafaf844b9f,18e570c6-881d-4145-9ed7-d9f0343c55e7,184.24,2026-05-23 02:56:13.627697+00:00
7c09b46e-f43a-4df3-b1d9-1afa4fe5a510,c3350be6-237b-40f3-bedb-bd68c906d5ff,420.7,2026-05-27 00:01:18.202173+00:00
614527ea-0b0c-4c70-be00-72dd492b2551,de9e670e-fc1e-4f9d-96df-378699e62d3b,406.88,2026-05-31 15:58:13.901848+00:00
e9f55246-ba49-44d4-9b0c-0327eb066088,3b663a6d-77fc-4c0f-b15d-0d8c93b494fc,2299.81,2026-05-04 17:32:30.600089+00:00
34aab937-4e9e-4bcd-bab7-0c83126912e8,5d64d83e-c02f-4fb7-8ef0-7308d3db1e25,3570.04,2026-05-13 10:01:22.716226+00:00
19506844-6dee-4783-ae3b-3ec82ebd7a0d,7ab0cfa6-00c6-4ba1-9a35-7b492700e971,3613.13,2026-05-16 17:38:59.876911+00:00
49b0a88c-9c12-4854-9ecf-e69c5643e65d,fb21bbe7-3338-40e4-a357-d4df0d5ffb61,3658.08,2026-05-20 08:37:47.446719+00:00
2fdfd765-60e1-4291-aa19-0abb5544f7b1,e67b8246-2050-41ca-9d0c-13eee10ff72d,2877.69,2026-05-23 01:51:34.514090+00:00
56528b07-25c6-4d36-9b4d-30c76ce43ad2,56e1f252-dabf-44a6-97d3-04b419d21836,2920.57,2026-05-27 19:48:05.182975+00:00
99d6d4c4-4ec2-4742-a1bd-be20e011883d,a0a7722d-ba74-4f40-a787-3d5671b37ea0,4643.18,2026-05-22 01:48:46.913299+00:00
9b597887-01af-4983-ba74-48b582a9be0c,f008f78e-8679-413f-a9c1-acc6a709c12b,6470.58,2026-05-26 19:17:44.837510+00:00
047fa2a1-6494-420b-95d7-f1f121f43631,231311c0-19a5-4301-b847-4292c253aee6,4953.64,2026-05-31 09:12:05.330892+00:00
21568299-6f30-4205-a9d7-052bd3a91fec,1ddaa19b-5bb4-4153-8c25-24587ca45107,1526.05,2026-05-27 11:04:06.521982+00:00
37060a28-077e-4a5d-bbcb-9169e085832a,421443e7-408d-4aec-adaa-1710ad6fdc44,3165.65,2026-05-27 17:05:16.070397+00:00
6baa03d4-2152-4429-a478-3a6e62306e91,9c382a78-261f-4dd3-87e8-2915cd1e5587,1284.29,2026-05-31 23:31:22.229874+00:00
c8d6c27d-b8b2-4aca-81d5-0330d07c0ccb,577ffcb3-7a08-424d-b381-a80e85d0f238,230.03,2026-03-29 14:35:49.187116+00:00
55565f76-c26c-420e-a703-6f651407af30,87abd680-cf8a-413d-80f8-fd23f7a5ffdd,164.74,2026-04-08 14:09:59.892072+00:00
698109aa-d76f-4c7d-9b0f-210eefaac7be,9ebd4908-69e1-4798-b712-bdc53a4cb395,3626.51,2026-04-15 04:45:02.742408+00:00
c7daa681-8726-4c5b-b218-1e94722fbf4a,53685f6b-7058-4700-98c6-b33cc188c35e,2997.06,2026-05-24 11:10:03.840753+00:00
7caebe4d-b434-4b9f-8237-48fd9b593d9a,a80071af-16be-44ab-a638-314ea2502801,1114.43,2026-03-25 14:59:19.369732+00:00
